IR	Green	Red	Blue	ACCx	ACCy	ACCz	HR_bpm	HRV
36317	18112	20006	7513	2304	-9384	-14676		
36289	18091	20014	7515	2304	-9384	-14676		
36302	18117	20028	7521	2420	-9384	-14616		
36325	18114	20031	7519	2420	-9384	-14616		
36367	18109	20065	7533	2320	-9392	-14580		
36391	18107	20080	7526	2320	-9392	-14580		
36401	18113	20102	7512	2212	-9400	-14748		
36404	18115	20082	7514	2212	-9400	-14748		
36397	18099	20085	7507	2388	-9464	-14520		
36421	18101	20117	7521	2388	-9464	-14520		
36427	18089	20115	7497	2308	-9508	-14652		
36398	18099	20111	7503	2308	-9508	-14652		
36360	18084	20098	7505	2300	-9484	-14576		
36351	18074	20121	7528	2300	-9484	-14576		
36344	18095	20095	7507	2256	-9424	-14592		
36342	18076	20095	7505	2256	-9424	-14592		
36308	18077	20089	7502	2232	-9404	-14504		
36258	18078	20075	7513	2232	-9404	-14504		
36259	18095	20075	7508	2256	-9440	-14532		
36268	18082	20067	7503	2256	-9440	-14532		
36244	18084	20064	7520	2368	-9380	-14604		
36211	18086	20057	7493	2368	-9380	-14604		
36232	18092	20041	7520	2412	-9444	-14588		
36217	18078	20039	7506	2412	-9444	-14588		
36197	18079	20040	7504	2296	-9456	-14580		
36174	18097	20048	7508	2296	-9456	-14580		
36170	18094	20023	7506	2276	-9476	-14576		
36168	18082	20022	7513	2276	-9476	-14576		
36152	18063	20032	7524	2308	-9468	-14572		
36150	18083	20033	7501	2308	-9468	-14572		
36144	18082	20026	7494	2324	-9436	-14556		
36141	18091	20022	7521	2324	-9436	-14556		
36136	18086	20024	7508	2296	-9392	-14604		
36145	18090	20028	7508	2296	-9392	-14604		
36137	18103	20016	7532	2276	-9380	-14508		
36150	18104	20028	7518	2276	-9380	-14508		
36154	18123	20013	7507	2252	-9424	-14748		
36132	18091	20017	7513	2252	-9424	-14748		
36121	18096	20020	7505	2236	-9356	-14720		
36100	18094	20029	7507	2236	-9356	-14720		
36147	18099	20007	7535	2304	-9412	-14468		
36113	18104	20041	7514	2304	-9412	-14468		
36131	18090	20007	7514	2316	-9400	-14640		
36113	18132	20014	7520	2316	-9400	-14640		
36163	18119	20017	7520	2244	-9452	-14516		
36107	18142	20005	7513	2244	-9452	-14516		
36161	18124	20021	7515	2336	-9528	-14404		
36174	18132	20020	7529	2336	-9528	-14404		
36147	18140	20027	7515	2360	-9452	-14496		
36162	18129	20026	7531	2360	-9452	-14496		
36169	18142	20021	7534	2368	-9468	-14572		
36176	18131	20032	7544	2368	-9468	-14572		
36153	18130	20025	7530	2384	-9400	-14604		
36177	18149	20029	7537	2384	-9400	-14604		
36231	18137	20060	7545	2352	-9388	-14660		
36240	18158	20081	7538	2352	-9388	-14660		
36249	18155	20093	7546	2312	-9436	-14568		
36292	18131	20086	7541	2312	-9436	-14568		
36321	18135	20124	7523	2252	-9464	-14564		
36322	18154	20112	7525	2252	-9464	-14564		
36314	18115	20120	7511	2308	-9408	-14556		
36292	18118	20117	7522	2308	-9408	-14556		
36285	18123	20117	7532	2288	-9452	-14520		
36269	18128	20121	7522	2288	-9452	-14520		
36254	18124	20108	7524	2380	-9480	-14336		
36241	18113	20117	7524	2380	-9480	-14336		
36228	18100	20097	7511	2332	-9412	-14584		
36246	18115	20106	7526	2332	-9412	-14584		
36214	18113	20084	7528	2352	-9440	-14480		
36201	18112	20074	7524	2352	-9440	-14480		
36168	18132	20095	7525	2444	-9376	-14612		
36153	18108	20077	7535	2444	-9376	-14612		
36144	18097	20063	7511	2392	-9480	-14520		
36125	18110	20073	7524	2392	-9480	-14520		
36139	18101	20053	7529	2252	-9476	-14468		
36111	18117	20058	7526	2252	-9476	-14468		
36116	18110	20053	7524	2320	-9484	-14628		
36084	18112	20027	7522	2320	-9484	-14628		
36049	18120	20041	7519	2356	-9412	-14532		
36073	18118	20042	7533	2356	-9412	-14532		
36108	18113	20063	7519	2384	-9428	-14508		
36121	18120	20053	7536	2384	-9428	-14508		
36103	18114	20052	7526	2300	-9460	-14728		
36122	18117	20059	7534	2300	-9460	-14728		
36134	18125	20059	7533	2400	-9468	-14516		
36097	18111	20067	7546	2400	-9468	-14516		
36109	18132	20057	7532	2404	-9468	-14572		
36067	18127	20030	7524	2404	-9468	-14572		
36074	18137	20052	7535	2304	-9508	-14544		
36103	18122	20052	7544	2304	-9508	-14544		
36112	18133	20053	7529	2264	-9404	-14700		
36129	18134	20069	7525	2264	-9404	-14700		
36155	18137	20045	7553	2336	-9504	-14608		
36161	18148	20074	7550	2336	-9504	-14608		
36160	18143	20079	7544	2356	-9460	-14624		
36197	18152	20063	7528	2356	-9460	-14624		
36223	18166	20070	7539	2260	-9324	-14640		
36205	18156	20064	7541	2260	-9324	-14640		
36165	18179	20075	7552	2404	-9488	-14552		
36207	18163	20064	7543	2404	-9488	-14552		
36201	18164	20068	7543	2300	-9428	-14452		
36203	18157	20068	7543	2300	-9428	-14452		
36231	18176	20076	7531	2368	-9496	-14564		
36197	18157	20081	7532	2368	-9496	-14564		
36219	18191	20083	7546	2360	-9492	-14492		
36262	18183	20103	7549	2360	-9492	-14492		
36268	18162	20128	7533	2376	-9468	-14576		
36315	18168	20152	7552	2376	-9468	-14576		
36337	18165	20183	7551	2464	-9472	-14536		
36338	18149	20145	7536	2464	-9472	-14536		
36322	18171	20152	7542	2428	-9448	-14552		
36281	18158	20152	7540	2428	-9448	-14552		
36279	18161	20168	7540	2316	-9552	-14472		
36263	18142	20146	7550	2316	-9552	-14472		
36243	18139	20149	7525	2220	-9420	-14624		
36262	18143	20141	7542	2220	-9420	-14624		
36252	18144	20143	7543	2400	-9416	-14660		
36206	18139	20114	7535	2400	-9416	-14660		
36231	18144	20102	7532	2400	-9452	-14540		
36221	18145	20096	7527	2400	-9452	-14540		
36175	18146	20099	7546	2308	-9520	-14492		
36172	18132	20104	7536	2308	-9520	-14492		
36150	18120	20073	7542	2320	-9552	-14512		
36120	18123	20095	7530	2320	-9552	-14512		
36166	18139	20112	7527	2348	-9540	-14572		
36136	18128	20107	7539	2348	-9540	-14572		
36107	18150	20081	7546	2280	-9460	-14564		
36123	18137	20078	7546	2280	-9460	-14564		
36085	18135	20076	7537	2404	-9432	-14484		
36113	18137	20067	7533	2404	-9432	-14484		
36103	18136	20069	7537	2408	-9516	-14468		
36109	18144	20071	7550	2408	-9516	-14468		
36122	18143	20062	7532	2392	-9468	-14620		
36097	18138	20066	7522	2392	-9468	-14620		
36088	18141	20060	7547	2324	-9564	-14580		
36078	18144	20066	7532	2324	-9564	-14580		
36073	18136	20053	7549	2380	-9460	-14616		
36073	18148	20057	7538	2380	-9460	-14616		
36039	18137	20072	7534	2456	-9568	-14540		
36058	18149	20055	7542	2456	-9568	-14540		
36071	18144	20053	7529	2312	-9496	-14540		
36087	18145	20053	7553	2312	-9496	-14540		
36050	18158	20054	7543	2324	-9376	-14524		
36055	18154	20039	7535	2324	-9376	-14524		
36041	18168	20048	7542	2428	-9452	-14580		
36032	18149	20043	7522	2428	-9452	-14580		
36024	18173	20045	7544	2268	-9456	-14416		
36035	18167	20045	7544	2268	-9456	-14416		
36022	18160	20036	7557	2396	-9512	-14568		
36029	18174	20034	7547	2396	-9512	-14568		
36012	18172	20024	7549	2368	-9416	-14468		
36043	18169	20040	7557	2368	-9416	-14468		
36032	18180	20018	7523	2348	-9472	-14492		
36066	18181	20048	7549	2348	-9472	-14492		
36085	18166	20064	7556	2372	-9456	-14512		
36109	18196	20083	7566	2372	-9456	-14512		
36143	18168	20097	7554	2356	-9496	-14764		
36157	18168	20131	7539	2356	-9496	-14764		
36185	18162	20139	7547	2372	-9476	-14532		
36159	18160	20138	7536	2372	-9476	-14532		
36188	18173	20115	7540	2464	-9484	-14472		
36215	18138	20122	7542	2464	-9484	-14472		
36177	18169	20134	7536	2540	-9516	-14720		
36196	18154	20146	7518	2540	-9516	-14720		
36178	18142	20135	7546	2328	-9456	-14576		
36160	18149	20131	7549	2328	-9456	-14576		
36133	18149	20124	7546	2408	-9412	-14652		
36136	18124	20116	7553	2408	-9412	-14652		
36089	18137	20109	7552	2392	-9424	-14532		
36064	18131	20110	7541	2392	-9424	-14532		
36054	18133	20099	7534	2440	-9548	-14504		
36058	18131	20089	7532	2440	-9548	-14504		
36045	18137	20069	7539	2348	-9444	-14680		
36023	18125	20076	7529	2348	-9444	-14680		
36024	18119	20068	7556	2436	-9364	-14596		
35999	18143	20062	7538	2436	-9364	-14596		
36026	18135	20080	7528	2360	-9392	-14496		
35999	18125	20065	7529	2360	-9392	-14496		
35985	18135	20048	7529	2388	-9368	-14672		
35968	18134	20059	7535	2388	-9368	-14672		
35931	18126	20039	7519	2296	-9440	-14612		
35903	18120	20037	7538	2296	-9440	-14612		
35932	18121	20044	7541	2392	-9456	-14388		
35913	18120	20040	7544	2392	-9456	-14388		
35898	18122	20040	7532	2408	-9412	-14640		
35850	18145	20018	7525	2408	-9412	-14640		
35895	18141	20029	7530	2360	-9496	-14468		
35879	18135	20011	7542	2360	-9496	-14468		
35862	18128	20030	7538	2424	-9520	-14576		
35884	18126	20014	7547	2424	-9520	-14576		
35837	18147	20003	7522	2364	-9316	-14584		
35828	18141	19990	7523	2364	-9316	-14584		
35818	18135	19994	7530	2400	-9416	-14492		
35811	18126	19992	7532	2400	-9416	-14492		
35818	18119	19985	7546	2404	-9512	-14536		
35825	18143	19989	7539	2404	-9512	-14536		
35828	18132	20007	7563	2252	-9532	-14720		
35830	18133	19974	7537	2252	-9532	-14720		
35804	18152	19988	7533	2352	-9500	-14532		
35827	18155	19970	7530	2352	-9500	-14532		
35799	18141	19981	7548	2412	-9348	-14436		
35806	18149	19989	7543	2412	-9348	-14436		
35805	18144	19983	7525	2428	-9504	-14608		
35827	18151	19990	7537	2428	-9504	-14608		
35844	18149	19990	7537	2360	-9440	-14728		
35877	18154	20008	7548	2360	-9440	-14728		
35908	18145	20046	7538	2400	-9532	-14484		
35929	18148	20062	7539	2400	-9532	-14484		
35977	18158	20078	7534	2360	-9548	-14664		
35983	18151	20094	7534	2360	-9548	-14664		
35987	18137	20091	7533	2292	-9340	-14552		
35968	18133	20114	7551	2292	-9340	-14552		
35992	18134	20109	7532	2424	-9516	-14516		
35974	18130	20089	7528	2424	-9516	-14516		
35970	18106	20097	7530	2428	-9524	-14412		
35992	18102	20097	7528	2428	-9524	-14412		
35952	18109	20071	7514	2364	-9364	-14656		
35932	18111	20078	7533	2364	-9364	-14656		
35928	18107	20059	7527	2324	-9364	-14764		
35932	18123	20071	7526	2324	-9364	-14764		
35898	18107	20068	7524	2376	-9444	-14436		
35877	18097	20063	7527	2376	-9444	-14436		
35887	18102	20052	7520	2452	-9480	-14492		
35873	18113	20056	7513	2452	-9480	-14492		
35871	18100	20051	7525	2356	-9436	-14664		
35846	18116	20039	7512	2356	-9436	-14664		
35859	18099	20041	7522	2280	-9364	-14620		
35829	18099	20035	7534	2280	-9364	-14620		
35813	18088	20041	7520	2332	-9356	-14640		
35783	18093	20016	7522	2332	-9356	-14640		
35793	18093	20031	7522	2440	-9380	-14512		
35780	18092	20028	7529	2440	-9380	-14512		
35771	18096	20034	7516	2428	-9472	-14520		
35778	18098	20014	7524	2428	-9472	-14520		
35770	18081	19999	7544	2336	-9396	-14568		
35779	18119	20009	7511	2336	-9396	-14568		
35761	18079	19988	7511	2328	-9396	-14628		
35750	18102	19990	7523	2328	-9396	-14628		
35731	18109	19982	7525	2380	-9464	-14576		
35727	18097	19991	7542	2380	-9464	-14576		
35725	18098	19968	7531	2316	-9460	-14536		
35698	18085	19966	7512	2316	-9460	-14536		
35690	18086	19992	7519	2288	-9368	-14592		
35702	18115	19979	7545	2288	-9368	-14592		
35704	18111	19977	7513	2328	-9420	-14480		
35700	18120	19971	7536	2328	-9420	-14480		
35702	18103	19969	7515	2388	-9344	-14640		
35698	18105	19979	7509	2388	-9344	-14640		
35712	18108	19985	7522	2280	-9436	-14644		
35690	18115	19960	7532	2280	-9436	-14644		
35700	18110	19967	7528	2336	-9496	-14568		
35717	18117	19980	7530	2336	-9496	-14568		
35706	18116	19984	7528	2452	-9508	-14580		
35711	18125	19983	7533	2452	-9508	-14580		
35732	18117	19974	7535	2312	-9460	-14464		
35718	18135	19990	7516	2312	-9460	-14464		
35765	18123	20004	7527	2340	-9436	-14528		
35775	18118	20005	7534	2340	-9436	-14528		
35825	18134	20035	7526	2464	-9432	-14616		
35847	18112	20059	7530	2464	-9432	-14616		
35904	18111	20086	7544	2260	-9372	-14636		
35869	18109	20086	7526	2260	-9372	-14636		
35891	18102	20105	7520	2376	-9464	-14656		
35865	18106	20088	7525	2376	-9464	-14656		
35863	18101	20094	7530	2372	-9452	-14612		
35869	18109	20080	7520	2372	-9452	-14612		
35877	18086	20067	7529	2376	-9416	-14492		
35842	18080	20084	7535	2376	-9416	-14492		
35835	18069	20065	7514	2304	-9488	-14496		
35781	18072	20048	7517	2304	-9488	-14496		
35767	18076	20050	7513	2384	-9428	-14508		
35732	18062	20034	7511	2384	-9428	-14508		
35701	18092	20034	7527	2432	-9392	-14516		
35700	18057	20031	7530	2432	-9392	-14516		
35710	18058	20016	7493	2432	-9356	-14520		
35695	18067	20023	7512	2432	-9356	-14520		
35695	18077	20024	7510	2420	-9412	-14604		
35685	18061	20025	7497	2420	-9412	-14604		
35677	18063	20005	7511	2436	-9520	-14560		
35665	18058	20007	7514	2436	-9520	-14560		
35673	18057	19999	7514	2368	-9468	-14568		
35670	18067	20001	7512	2368	-9468	-14568		
35640	18057	19994	7502	2384	-9456	-14560		
35673	18064	19999	7538	2384	-9456	-14560		
35661	18069	19995	7507	2316	-9424	-14496		
35639	18077	19990	7492	2316	-9424	-14496		
35638	18068	20000	7518	2348	-9508	-14620		
35637	18063	20005	7512	2348	-9508	-14620		
35640	18069	19988	7525	2296	-9356	-14632		
35624	18085	19993	7531	2296	-9356	-14632		
35589	18067	19979	7517	2332	-9536	-14604		
35623	18063	19980	7506	2332	-9536	-14604		
35631	18079	19971	7508	2348	-9428	-14636		
35609	18075	19970	7538	2348	-9428	-14636		
35592	18055	19964	7524	2404	-9464	-14672		
35607	18076	19974	7518	2404	-9464	-14672		
35599	18086	19969	7529	2428	-9420	-14540		
35619	18080	19982	7535	2428	-9420	-14540		
35606	18065	19963	7523	2372	-9424	-14596		
35603	18074	19954	7504	2372	-9424	-14596		
35607	18064	19976	7530	2384	-9340	-14612		
35585	18084	19947	7539	2384	-9340	-14612		
35586	18091	19957	7519	2440	-9460	-14452		
35584	18059	19960	7503	2440	-9460	-14452		
35587	18106	19952	7517	2236	-9456	-14560		
35579	18087	19955	7529	2236	-9456	-14560		
35593	18084	19982	7536	2348	-9544	-14572		
35646	18098	19989	7508	2348	-9544	-14572		
35675	18084	20017	7517	2384	-9476	-14624		
35685	18066	20032	7534	2384	-9476	-14624		
35664	18070	20033	7519	2400	-9424	-14520		
35700	18059	20026	7515	2400	-9424	-14520		
35651	18066	20034	7510	2304	-9376	-14572		
35617	18058	20026	7509	2304	-9376	-14572		
35617	18057	19994	7498	2472	-9472	-14508		
35569	18039	20019	7511	2472	-9472	-14508		
35603	18047	20014	7507	2352	-9380	-14564		
35616	18042	20009	7509	2352	-9380	-14564		
35635	18041	20008	7501	2348	-9484	-14544		
35646	18033	20021	7505	2348	-9484	-14544		
35654	18028	20020	7496	2360	-9468	-14636		
35657	18026	20016	7501	2360	-9468	-14636		
35669	18030	20036	7517	2324	-9440	-14412		
35681	18042	20026	7500	2324	-9440	-14412		
35654	18043	20032	7515	2312	-9428	-14620		
35660	18024	20026	7512	2312	-9428	-14620		
35626	18029	20031	7493	2424	-9512	-14516		
35609	18025	20005	7525	2424	-9512	-14516		
35570	18025	20016	7521	2392	-9552	-14544		
35546	18047	19996	7506	2392	-9552	-14544		
35571	18016	19965	7521	2332	-9452	-14692		
35558	18025	19970	7503	2332	-9452	-14692		
35529	18035	19982	7513	2320	-9468	-14740		
35525	18012	19982	7512	2320	-9468	-14740		
35534	18035	19976	7513	2380	-9596	-14596		
35508	18031	19966	7505	2380	-9596	-14596		
35482	18046	19949	7518	2360	-9448	-14532		
35490	18033	19958	7500	2360	-9448	-14532		
35506	18044	19937	7496	2432	-9424	-14580		
35482	18037	19961	7517	2432	-9424	-14580		
35487	18049	19957	7510	2364	-9508	-14632		
35480	18035	19957	7507	2364	-9508	-14632		
35469	18030	19940	7506	2344	-9360	-14632		
35485	18038	19948	7504	2344	-9360	-14632		
35451	18046	19937	7510	2420	-9440	-14564		
35484	18045	19953	7508	2420	-9440	-14564		
35496	18067	19934	7528	2324	-9460	-14496		
35491	18036	19947	7495	2324	-9460	-14496		
35531	18053	19942	7508	2380	-9408	-14588		
35523	18056	19953	7518	2380	-9408	-14588		
35520	18059	19948	7508	2348	-9480	-14652		
35506	18045	19963	7520	2348	-9480	-14652		
35512	18054	19962	7519	2280	-9532	-14612		
35504	18082	19952	7522	2280	-9532	-14612		
35519	18067	19943	7516	2408	-9600	-14508		
35539	18070	19959	7512	2408	-9600	-14508		
35554	18067	19954	7522	2388	-9516	-14624		
35559	18082	19998	7520	2388	-9516	-14624		
35602	18069	20011	7511	2324	-9448	-14540		
35622	18074	20024	7518	2324	-9448	-14540		
35652	18068	20034	7515	2284	-9544	-14512		
35684	18071	20051	7498	2284	-9544	-14512		
35697	18054	20047	7528	2196	-9528	-14464		
35708	18051	20071	7520	2196	-9528	-14464		
35726	18051	20060	7507	2368	-9504	-14520		
35718	18045	20055	7516	2368	-9504	-14520		
35697	18044	20064	7510	2364	-9480	-14544		
35704	18029	20058	7488	2364	-9480	-14544		
35685	18013	20064	7507	2428	-9464	-14492		
35676	18033	20052	7516	2428	-9464	-14492		
35639	18027	20044	7507	2400	-9488	-14600		
35638	18034	20029	7481	2400	-9488	-14600		
35626	18019	20009	7502	2384	-9520	-14500		
35606	18024	20018	7496	2384	-9520	-14500		
35604	18032	20010	7518	2332	-9448	-14444		
35607	18041	20017	7488	2332	-9448	-14444		
35571	18037	20024	7489	2356	-9572	-14440		
35575	18028	20017	7506	2356	-9572	-14440		
35550	18037	20004	7503	2448	-9552	-14524		
35574	18012	20007	7514	2448	-9552	-14524		
35573	18012	20002	7485	2348	-9400	-14608		
35553	18022	19992	7497	2348	-9400	-14608		
35562	18026	20015	7499	2392	-9420	-14576		
35564	18025	19994	7511	2392	-9420	-14576		
35582	18028	19987	7510	2340	-9500	-14608		
35566	18011	19973	7505	2340	-9500	-14608		
35532	18028	19992	7493	2272	-9364	-14696		
35548	18051	19997	7510	2272	-9364	-14696		
35558	18029	19968	7514	2356	-9408	-14532		
35575	18027	19992	7505	2356	-9408	-14532		
35580	18026	19994	7504	2268	-9460	-14556		
35569	18036	19982	7515	2268	-9460	-14556		
35575	18046	19991	7522	2392	-9512	-14432		
35572	18041	19996	7504	2392	-9512	-14432		
35598	18046	19989	7497	2372	-9468	-14380		
35604	18048	19998	7509	2372	-9468	-14380		
35613	18037	19998	7501	2372	-9472	-14600		
35646	18051	20012	7498	2372	-9472	-14600		
35647	18054	19999	7512	2448	-9492	-14536		
35644	18058	19999	7517	2448	-9492	-14536	59.15	55.4
35638	18046	19991	7500	2288	-9388	-14512	59.15	55.4
35595	18061	20012	7514	2288	-9388	-14512	59.15	55.4
35649	18064	19988	7508	2444	-9508	-14632	59.15	55.4
35645	18060	19993	7521	2444	-9508	-14632	59.15	55.4
35591	18070	19983	7533	2368	-9412	-14476	59.15	55.4
35642	18088	19995	7523	2368	-9412	-14476	59.15	55.4
35669	18080	20007	7513	2392	-9408	-14608	59.15	55.4
35617	18074	20007	7517	2392	-9408	-14608	59.15	55.4
35660	18074	20035	7519	2376	-9496	-14580	59.15	55.4
35678	18095	20050	7519	2376	-9496	-14580	59.15	55.4
35688	18078	20061	7537	2228	-9420	-14528	59.15	55.4
35716	18089	20074	7530	2228	-9420	-14528	59.15	55.4
35755	18070	20080	7523	2424	-9440	-14572	59.15	55.4
35754	18069	20078	7525	2424	-9440	-14572	59.15	55.4
35732	18063	20064	7538	2348	-9484	-14540	59.15	55.4
35743	18061	20090	7516	2348	-9484	-14540	59.15	55.4
35771	18070	20072	7503	2372	-9456	-14500	59.15	55.4
35741	18050	20096	7518	2372	-9456	-14500	59.15	55.4
35702	18074	20076	7517	2332	-9528	-14552	59.15	55.4
35687	18036	20084	7529	2332	-9528	-14552	59.15	55.4
35706	18051	20084	7529	2352	-9400	-14564	59.15	55.4
35660	18051	20059	7516	2352	-9400	-14564	59.15	55.4
35631	18041	20065	7507	2404	-9528	-14504	59.15	55.4
35634	18030	20051	7520	2404	-9528	-14504	59.15	55.4
35638	18045	20042	7513	2300	-9460	-14604	59.15	55.4
35628	18040	20050	7515	2300	-9460	-14604	59.15	55.4
35628	18043	20029	7505	2400	-9388	-14480	59.15	55.4
35601	18042	20041	7513	2400	-9388	-14480	59.15	55.4
35579	18049	20042	7509	2344	-9416	-14812	59.15	55.4
35572	18040	20014	7512	2344	-9416	-14812	59.15	55.4
35562	18039	20033	7516	2452	-9452	-14388	59.15	55.4
35575	18051	20013	7495	2452	-9452	-14388	59.15	55.4
35557	18028	20010	7501	2400	-9440	-14564	59.15	55.4
35548	18035	20009	7508	2400	-9440	-14564	59.15	55.4
35554	18034	20012	7504	2304	-9484	-14516	59.15	55.4
35526	18045	19999	7510	2304	-9484	-14516	59.15	55.4
35554	18055	20006	7527	2392	-9488	-14532	59.15	55.4
35529	18048	19996	7515	2392	-9488	-14532	59.15	55.4
35476	18058	19964	7507	2452	-9396	-14480	59.15	55.4
35389	18055	19975	7524	2452	-9396	-14480	59.15	55.4
35373	18067	19930	7509	2436	-9532	-14544	59.15	55.4
35342	18028	19931	7501	2436	-9532	-14544	59.15	55.4
35321	18056	19912	7521	2460	-9432	-14592	59.15	55.4
35319	18038	19928	7529	2460	-9432	-14592	59.15	55.4
35298	18044	19910	7529	2396	-9484	-14608	59.15	55.4
35335	18033	19937	7510	2396	-9484	-14608	59.15	55.4
35332	18050	19920	7520	2340	-9372	-14616	59.15	55.4
35351	18049	19937	7519	2340	-9372	-14616	59.15	55.4
35345	18048	19929	7514	2368	-9496	-14536	59.15	55.4
35359	18038	19920	7517	2368	-9496	-14536	59.32	45.5
35353	18061	19916	7520	2364	-9400	-14612	59.32	45.5
35312	18052	19920	7523	2364	-9400	-14612	59.32	45.5
35312	18063	19905	7519	2356	-9508	-14560	59.32	45.5
35322	18075	19909	7513	2356	-9508	-14560	59.32	45.5
35346	18055	19921	7500	2340	-9480	-14640	59.32	45.5
35355	18073	19901	7516	2340	-9480	-14640	59.32	45.5
35379	18054	19912	7536	2484	-9444	-14512	59.32	45.5
35383	18064	19919	7522	2484	-9444	-14512	59.32	45.5
35420	18072	19919	7530	2396	-9408	-14508	59.32	45.5
35453	18072	19959	7526	2396	-9408	-14508	59.32	45.5
35488	18061	19968	7505	2292	-9416	-14468	59.32	45.5
35521	18072	19997	7535	2292	-9416	-14468	59.32	45.5
35524	18057	20028	7514	2284	-9476	-14592	59.32	45.5
35548	18045	20015	7496	2284	-9476	-14592	59.32	45.5
35550	18051	20020	7506	2360	-9480	-14464	59.32	45.5
35532	18044	20028	7505	2360	-9480	-14464	59.32	45.5
35541	18056	20022	7527	2372	-9460	-14500	59.32	45.5
35527	18046	20010	7533	2372	-9460	-14500	59.32	45.5
35523	18052	20008	7521	2380	-9376	-14600	59.32	45.5
35498	18050	20013	7521	2380	-9376	-14600	59.32	45.5
35500	18046	20000	7522	2372	-9504	-14516	59.32	45.5
35491	18047	19995	7519	2372	-9504	-14516	59.32	45.5
35474	18041	19994	7519	2348	-9416	-14608	59.32	45.5
35474	18044	19982	7518	2348	-9416	-14608	59.32	45.5
35457	18055	19974	7505	2356	-9420	-14568	59.32	45.5
35420	18046	19965	7528	2356	-9420	-14568	59.32	45.5
35450	18033	19971	7509	2304	-9448	-14608	59.32	45.5
35458	18027	19979	7508	2304	-9448	-14608	59.32	45.5
35449	18032	19964	7532	2408	-9404	-14728	59.32	45.5
35441	18046	19944	7517	2408	-9404	-14728	59.32	45.5
35429	18031	19960	7509	2396	-9492	-14548	59.32	45.5
35442	18038	19946	7506	2396	-9492	-14548	59.32	45.5
35421	18038	19938	7520	2420	-9464	-14600	59.32	45.5
35400	18048	19954	7500	2420	-9464	-14600	59.32	45.5
35418	18047	19954	7516	2392	-9372	-14620	59.32	45.5
35400	18041	19935	7522	2392	-9372	-14620	59.32	45.5
35423	18043	19944	7519	2336	-9408	-14524	59.32	45.5
35430	18047	19944	7518	2336	-9408	-14524	59.32	45.5
35409	18068	19947	7523	2332	-9308	-14592	59.32	45.5
35416	18059	19951	7520	2332	-9308	-14592	59.32	45.5
35435	18060	19957	7524	2228	-9464	-14616	59.32	45.5
35446	18061	19936	7540	2228	-9464	-14616	59.32	45.5
35428	18078	19935	7503	2424	-9528	-14528	59.32	45.5
35434	18062	19940	7527	2424	-9528	-14528	59.32	45.5
35420	18063	19950	7527	2344	-9436	-14536	59.32	45.5
35435	18043	19934	7534	2344	-9436	-14536	59.32	45.5
35438	18092	19931	7528	2320	-9476	-14580	59.32	45.5
35422	18070	19945	7521	2320	-9476	-14580	59.32	45.5
35430	18066	19917	7525	2332	-9476	-14596	59.32	45.5
35444	18076	19928	7528	2332	-9476	-14596	59.32	45.5
35455	18076	19956	7529	2404	-9340	-14448	59.32	45.5
35471	18094	19917	7519	2404	-9340	-14448	59.32	45.5
35446	18084	19932	7533	2312	-9400	-14452	59.32	45.5
