# OpenSignals Text File Format. Version 1
# {"84:2E:14:0C:D8:EF": {"position": 0, "device": "biosignalsplux", "device name": "84:2E:14:0C:D8:EF", "device connection": "BTH84:2E:14:0C:D8:EF", "sampling rate": 100, "resolution": [16, 16], "firmware version": 779, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-4-23", "time": "16:1:23.995", "channels": [9, 10, 11], "sensor": ["fSpO2", "fSpO2", "%SpO2"], "label": ["CH9A", "CH9B", "%SpO2"], "column": ["nSeq", "DI", "CH9A", "CH9B", "%SpO2"], "special": [{"SpO2": [80, 40, 5, 4, 4, 4]}, {"SpO2": [80, 40, 5, 4, 4, 4]}, {"SpO2": [80, 40, 5, 4, 4, 4]}, {"SpO2": [80, 40, 5, 4, 4, 4]}, {"SpO2": [80, 40, 5, 4, 4, 4]}, {"SpO2": [80, 40, 5, 4, 4, 4]}, {"SpO2": [80, 40, 5, 4, 4, 4]}, {"SpO2": [80, 40, 5, 4, 4, 4]}, {"SpO2": [80, 40, 5, 4, 4, 4]}, {"SpO2": [80, 40, 5, 4, 4, 4]}], "digital IO": [0, 1], "virtual channels": "{'channels': [11], 'calculationChannels': [[9, 10]]}", "sleeve color": ["yellow", "yellow", "dark_blue"]}}
# EndOfHeader
162	0	44546	18429	0	
163	0	44550	18434	0	
164	0	44547	18433	0	
165	0	44554	18436	0	
166	0	44555	18434	0	
167	0	44557	18437	0	
168	0	44555	18433	0	
169	0	44554	18440	0	
170	0	44566	18442	0	
171	0	44577	18445	0	
172	0	44584	18448	0	
173	0	44562	18445	0	
174	0	44563	18454	0	
175	0	44561	18450	0	
176	0	44570	18462	0	
177	0	44576	18462	0	
178	0	44577	18467	0	
179	0	44591	18471	0	
180	0	44597	18478	0	
181	0	44601	18476	0	
182	0	44611	18478	0	
183	0	44606	18478	0	
184	0	44611	18475	0	
185	0	44592	18467	0	
186	0	44575	18455	0	
187	0	44553	18442	0	
188	0	44525	18425	0	
189	0	44497	18410	0	
190	0	44463	18395	0	
191	0	44435	18376	0	
192	0	44418	18370	0	
193	0	44401	18361	0	
194	0	44390	18361	0	
195	0	44382	18362	0	
196	0	44381	18363	0	
197	0	44378	18369	0	
198	0	44383	18374	0	
199	0	44405	18388	0	
200	0	44406	18393	0	
201	0	44415	18398	0	
202	0	44415	18409	0	
203	0	44426	18420	0	
204	0	44436	18431	0	
205	0	44441	18438	0	
206	0	44457	18450	0	
207	0	44473	18460	0	
208	0	44487	18470	0	
209	0	44497	18475	0	
210	0	44508	18478	0	
211	0	44508	18481	0	
212	0	44511	18488	0	
213	0	44511	18487	0	
214	0	44522	18493	0	
215	0	44528	18492	0	
216	0	44533	18492	0	
217	0	44538	18493	0	
218	0	44537	18484	0	
219	0	44530	18489	0	
220	0	44535	18486	0	
221	0	44535	18490	0	
222	0	44531	18487	0	
223	0	44543	18494	0	
224	0	44558	18493	0	
225	0	44563	18498	0	
226	0	44574	18502	0	
227	0	44581	18502	0	
228	0	44585	18502	0	
229	0	44587	18499	0	
230	0	44593	18497	0	
231	0	44594	18497	0	
232	0	44590	18494	0	
233	0	44588	18492	0	
234	0	44591	18490	0	
235	0	44588	18492	0	
236	0	44584	18496	0	
237	0	44591	18495	0	
238	0	44586	18499	0	
239	0	44583	18501	0	
240	0	44574	18508	0	
241	0	44585	18510	0	
242	0	44602	18521	0	
243	0	44619	18533	0	
244	0	44648	18539	0	
245	0	44667	18544	0	
246	0	44673	18543	0	
247	0	44678	18539	0	
248	0	44667	18530	0	
249	0	44649	18523	0	
250	0	44621	18512	0	
251	0	44597	18499	0	
252	0	44575	18484	0	
253	0	44545	18470	0	
254	0	44515	18460	0	
255	0	44498	18451	0	
256	0	44477	18440	0	
257	0	44470	18428	0	
258	0	44461	18421	0	
259	0	44456	18413	0	
260	0	44455	18410	0	
261	0	44453	18407	0	
262	0	44447	18410	0	
263	0	44439	18408	0	
264	0	44439	18413	0	
265	0	44445	18420	0	
266	0	44448	18433	0	
267	0	44455	18443	0	
268	0	44466	18454	0	
269	0	44469	18462	0	
270	0	44475	18472	0	
271	0	44484	18487	0	
272	0	44483	18498	0	
273	0	44495	18509	0	
274	0	44510	18523	0	
275	0	44522	18542	0	
276	0	44532	18548	0	
277	0	44544	18556	0	
278	0	44554	18564	0	
279	0	44556	18572	0	
280	0	44553	18575	0	
281	0	44551	18581	0	
282	0	44555	18585	0	
283	0	44553	18590	0	
284	0	44564	18599	0	
285	0	44575	18607	92	
286	0	44584	18610	92	
287	0	44590	18617	92	
288	0	44598	18618	92	
289	0	44613	18630	92	
290	0	44612	18635	92	
291	0	44628	18642	92	
292	0	44633	18645	92	
293	0	44644	18652	92	
294	0	44647	18661	92	
295	0	44658	18669	92	
296	0	44676	18676	92	
297	0	44683	18676	92	
298	0	44688	18685	92	
299	0	44692	18689	92	
300	0	44692	18694	92	
301	0	44711	18696	92	
302	0	44714	18701	92	
303	0	44718	18704	92	
304	0	44719	18707	92	
305	0	44723	18715	92	
306	0	44736	18715	92	
307	0	44746	18720	92	
308	0	44750	18730	92	
309	0	44755	18730	92	
310	0	44761	18734	92	
311	0	44761	18739	92	
312	0	44770	18739	92	
313	0	44767	18742	92	
314	0	44778	18745	92	
315	0	44767	18740	92	
316	0	44754	18724	92	
317	0	44728	18707	92	
318	0	44704	18684	92	
319	0	44677	18665	92	
320	0	44643	18645	92	
321	0	44618	18623	92	
322	0	44600	18616	92	
323	0	44590	18604	92	
324	0	44583	18601	92	
325	0	44583	18587	92	
326	0	44579	18586	92	
327	0	44577	18586	92	
328	0	44575	18587	92	
329	0	44576	18590	92	
330	0	44589	18589	92	
331	0	44610	18599	92	
332	0	44619	18602	92	
333	0	44628	18599	92	
334	0	44629	18609	92	
335	0	44633	18612	92	
336	0	44639	18613	92	
337	0	44640	18614	92	
338	0	44638	18615	92	
339	0	44637	18621	92	
340	0	44642	18623	92	
341	0	44639	18623	92	
342	0	44628	18623	92	
343	0	44632	18624	92	
344	0	44637	18625	92	
345	0	44643	18629	92	
346	0	44650	18628	92	
347	0	44647	18625	92	
348	0	44647	18620	92	
349	0	44640	18617	92	
350	0	44638	18615	92	
351	0	44633	18616	92	
352	0	44635	18619	92	
353	0	44632	18620	92	
354	0	44637	18628	92	
355	0	44637	18633	92	
356	0	44640	18636	92	
357	0	44642	18644	92	
358	0	44656	18655	92	
359	0	44679	18666	92	
360	0	44685	18678	92	
361	0	44696	18680	92	
362	0	44700	18689	92	
363	0	44713	18693	92	
364	0	44734	18699	92	
365	0	44747	18703	92	
366	0	44750	18704	92	
367	0	44751	18702	92	
368	0	44762	18702	92	
369	0	44762	18703	92	
370	0	44759	18708	92	
371	0	44750	18705	92	
372	0	44756	18709	92	
373	0	44769	18710	92	
374	0	44764	18714	92	
375	0	44771	18714	92	
376	0	44766	18708	92	
377	0	44745	18703	92	
378	0	44728	18692	92	
379	0	44712	18677	92	
380	0	44694	18663	92	
381	0	44671	18647	92	
382	0	44644	18633	92	
383	0	44631	18615	92	
384	0	44624	18608	92	
385	0	44621	18599	92	
386	0	44619	18595	92	
387	0	44622	18591	92	
388	0	44617	18585	92	
389	0	44621	18583	92	
390	0	44624	18582	92	
391	0	44627	18584	92	
392	0	44629	18584	92	
393	0	44636	18590	92	
394	0	44638	18591	92	
395	0	44647	18593	92	
396	0	44656	18599	92	
397	0	44649	18601	92	
398	0	44657	18606	92	
399	0	44664	18607	92	
400	0	44663	18608	92	
401	0	44671	18611	92	
402	0	44673	18611	92	
403	0	44680	18605	92	
404	0	44671	18604	92	
405	0	44673	18597	92	
406	0	44667	18596	92	
407	0	44663	18592	92	
408	0	44669	18590	92	
409	0	44662	18585	92	
410	0	44656	18582	92	
411	0	44654	18579	92	
412	0	44658	18580	92	
413	0	44661	18579	92	
414	0	44657	18580	92	
415	0	44665	18578	92	
416	0	44657	18582	92	
417	0	44662	18583	92	
418	0	44654	18584	92	
419	0	44659	18586	92	
420	0	44660	18590	92	
421	0	44669	18594	92	
422	0	44667	18602	92	
423	0	44678	18608	92	
424	0	44684	18609	92	
425	0	44696	18617	92	
426	0	44697	18624	92	
427	0	44704	18626	92	
428	0	44715	18626	92	
429	0	44727	18629	92	
430	0	44731	18640	92	
431	0	44753	18639	92	
432	0	44762	18644	92	
433	0	44766	18640	92	
434	0	44768	18636	92	
435	0	44756	18635	92	
436	0	44753	18623	92	
437	0	44729	18616	92	
438	0	44710	18606	92	
439	0	44684	18587	92	
440	0	44661	18573	92	
441	0	44639	18559	92	
442	0	44615	18542	92	
443	0	44586	18526	92	
444	0	44568	18515	92	
445	0	44551	18500	92	
446	0	44540	18499	92	
447	0	44532	18496	92	
448	0	44538	18496	92	
449	0	44542	18499	92	
450	0	44542	18504	92	
451	0	44556	18510	92	
452	0	44555	18513	92	
453	0	44566	18519	92	
454	0	44573	18523	92	
455	0	44585	18529	92	
456	0	44581	18531	92	
457	0	44590	18535	92	
458	0	44598	18543	92	
459	0	44606	18550	92	
460	0	44614	18553	92	
461	0	44614	18553	92	
462	0	44620	18557	92	
463	0	44613	18556	92	
464	0	44617	18558	92	
465	0	44621	18554	92	
466	0	44617	18555	92	
467	0	44617	18556	92	
468	0	44614	18552	92	
469	0	44620	18551	92	
470	0	44617	18546	92	
471	0	44619	18549	92	
472	0	44624	18549	92	
473	0	44622	18552	92	
474	0	44634	18554	92	
475	0	44630	18552	92	
476	0	44641	18555	92	
477	0	44642	18558	92	
478	0	44647	18560	92	
479	0	44647	18558	92	
480	0	44649	18557	92	
481	0	44647	18560	92	
482	0	44641	18559	92	
483	0	44641	18562	92	
484	0	44652	18565	92	
485	0	44654	18567	92	
486	0	44665	18573	92	
487	0	44671	18575	92	
488	0	44667	18577	92	
489	0	44672	18577	92	
490	0	44677	18579	92	
491	0	44682	18582	92	
492	0	44679	18585	92	
493	0	44686	18590	92	
494	0	44690	18591	92	
495	0	44695	18589	92	
496	0	44694	18593	92	
497	0	44685	18590	92	
498	0	44685	18585	92	
499	0	44669	18582	92	
500	0	44663	18579	92	
501	0	44650	18567	92	
502	0	44632	18551	92	
503	0	44606	18538	92	
504	0	44577	18521	92	
505	0	44551	18506	92	
506	0	44532	18495	92	
507	0	44518	18484	92	
508	0	44521	18482	92	
509	0	44515	18480	92	
510	0	44520	18478	92	
511	0	44525	18480	92	
512	0	44525	18485	92	
513	0	44539	18481	92	
514	0	44543	18483	92	
515	0	44543	18486	92	
516	0	44543	18489	92	
517	0	44549	18493	92	
518	0	44561	18493	92	
519	0	44566	18498	92	
520	0	44569	18501	92	
521	0	44569	18505	92	
522	0	44576	18501	92	
523	0	44573	18502	92	
524	0	44563	18503	92	
525	0	44567	18500	92	
526	0	44568	18504	92	
527	0	44562	18503	92	
528	0	44555	18503	92	
529	0	44545	18506	92	
530	0	44554	18505	92	
531	0	44547	18509	92	
532	0	44554	18512	92	
533	0	44557	18514	92	
534	0	44566	18519	92	
535	0	44565	18519	92	
536	0	44576	18524	92	
537	0	44579	18537	92	
538	0	44587	18539	92	
539	0	44602	18545	92	
540	0	44604	18548	92	
541	0	44618	18555	92	
542	0	44625	18560	92	
543	0	44631	18559	92	
544	0	44634	18564	92	
545	0	44633	18567	92	
546	0	44643	18570	92	
547	0	44650	18572	92	
548	0	44666	18575	92	
549	0	44658	18574	92	
550	0	44667	18576	92	
551	0	44664	18574	92	
552	0	44659	18573	92	
553	0	44656	18574	92	
554	0	44665	18580	92	
555	0	44668	18583	92	
556	0	44674	18582	92	
557	0	44682	18590	92	
558	0	44682	18594	92	
559	0	44682	18590	92	
560	0	44687	18591	92	
561	0	44680	18590	92	
562	0	44674	18586	92	
563	0	44666	18587	92	
564	0	44660	18577	92	
565	0	44637	18567	92	
566	0	44618	18554	92	
567	0	44595	18544	92	
568	0	44575	18526	92	
569	0	44556	18513	92	
570	0	44546	18502	92	
571	0	44532	18486	92	
572	0	44521	18479	92	
573	0	44523	18473	92	
574	0	44518	18470	92	
575	0	44511	18461	92	
576	0	44509	18462	92	
577	0	44510	18460	92	
578	0	44509	18463	92	
579	0	44523	18469	92	
580	0	44531	18467	92	
581	0	44539	18472	92	
582	0	44543	18470	92	
583	0	44549	18473	92	
584	0	44547	18475	92	
585	0	44555	18479	96	
586	0	44552	18483	96	
587	0	44552	18480	96	
588	0	44554	18482	96	
589	0	44549	18477	96	
590	0	44555	18477	96	
591	0	44549	18474	96	
592	0	44537	18469	96	
593	0	44535	18469	96	
594	0	44541	18474	96	
595	0	44530	18469	96	
596	0	44535	18467	96	
597	0	44525	18473	96	
598	0	44530	18474	96	
599	0	44535	18473	96	
600	0	44538	18477	96	
601	0	44547	18483	96	
602	0	44547	18489	96	
603	0	44552	18490	96	
604	0	44555	18493	96	
605	0	44558	18495	96	
606	0	44566	18494	96	
607	0	44569	18498	96	
608	0	44571	18504	96	
609	0	44582	18507	96	
610	0	44578	18515	96	
611	0	44588	18517	96	
612	0	44603	18521	96	
613	0	44610	18518	96	
614	0	44603	18523	96	
615	0	44606	18525	96	
616	0	44600	18523	96	
617	0	44614	18530	96	
618	0	44613	18531	96	
619	0	44613	18531	96	
620	0	44612	18537	96	
621	0	44622	18539	96	
622	0	44622	18538	96	
623	0	44621	18544	96	
624	0	44630	18544	96	
625	0	44629	18543	96	
626	0	44634	18544	96	
627	0	44635	18546	96	
628	0	44631	18544	96	
629	0	44637	18542	96	
630	0	44626	18542	96	
631	0	44624	18545	96	
632	0	44617	18542	96	
633	0	44593	18536	96	
634	0	44587	18535	96	
635	0	44570	18522	96	
636	0	44551	18511	96	
637	0	44529	18496	96	
638	0	44515	18479	96	
639	0	44490	18467	96	
640	0	44475	18457	96	
641	0	44468	18449	96	
642	0	44466	18448	96	
643	0	44461	18450	96	
644	0	44473	18444	96	
645	0	44472	18448	96	
646	0	44478	18448	96	
647	0	44485	18456	96	
648	0	44487	18459	96	
649	0	44500	18465	96	
650	0	44513	18467	96	
651	0	44510	18469	96	
652	0	44519	18472	96	
653	0	44521	18474	96	
654	0	44523	18473	96	
655	0	44529	18479	96	
656	0	44531	18478	96	
657	0	44530	18480	96	
658	0	44528	18477	96	
659	0	44521	18473	96	
660	0	44520	18473	96	
661	0	44522	18468	96	
662	0	44518	18469	96	
663	0	44524	18467	96	
664	0	44521	18468	96	
665	0	44517	18466	96	
666	0	44524	18463	96	
667	0	44518	18464	96	
668	0	44520	18465	96	
669	0	44521	18464	96	
670	0	44526	18464	96	
671	0	44524	18469	96	
672	0	44537	18472	96	
673	0	44539	18469	96	
674	0	44547	18474	96	
675	0	44547	18480	96	
676	0	44555	18480	96	
677	0	44557	18483	96	
678	0	44553	18482	96	
679	0	44554	18481	96	
680	0	44556	18486	96	
681	0	44551	18489	96	
682	0	44558	18493	96	
683	0	44560	18496	96	
684	0	44562	18503	96	
685	0	44566	18506	96	
686	0	44579	18510	96	
687	0	44581	18514	96	
688	0	44591	18521	96	
689	0	44591	18522	96	
690	0	44597	18522	96	
691	0	44592	18523	96	
692	0	44589	18525	96	
693	0	44598	18530	96	
694	0	44606	18535	96	
695	0	44612	18537	96	
696	0	44613	18542	96	
697	0	44623	18544	96	
698	0	44615	18545	96	
699	0	44621	18548	96	
700	0	44614	18550	96	
701	0	44605	18548	96	
702	0	44600	18544	96	
703	0	44596	18539	96	
704	0	44578	18524	96	
705	0	44562	18513	96	
706	0	44540	18498	96	
707	0	44529	18482	96	
708	0	44501	18465	96	
709	0	44487	18448	96	
710	0	44475	18440	96	
711	0	44473	18434	96	
712	0	44465	18426	96	
713	0	44464	18421	96	
714	0	44454	18416	96	
715	0	44453	18417	96	
716	0	44454	18416	96	
717	0	44460	18422	96	
718	0	44462	18422	96	
719	0	44463	18426	96	
720	0	44467	18426	96	
721	0	44476	18426	96	
722	0	44475	18433	96	
723	0	44482	18438	96	
724	0	44485	18437	96	
725	0	44482	18437	96	
726	0	44486	18441	96	
727	0	44485	18447	96	
728	0	44478	18441	96	
729	0	44480	18441	96	
730	0	44474	18440	96	
731	0	44475	18442	96	
732	0	44471	18443	96	
733	0	44473	18444	96	
734	0	44472	18448	96	
735	0	44472	18449	96	
736	0	44478	18454	96	
737	0	44484	18460	96	
738	0	44486	18472	96	
739	0	44497	18471	96	
740	0	44500	18482	96	
741	0	44513	18489	96	
742	0	44531	18496	96	
743	0	44532	18499	96	
744	0	44539	18506	96	
745	0	44549	18510	96	
746	0	44553	18516	96	
747	0	44558	18520	96	
748	0	44556	18527	96	
749	0	44559	18532	96	
750	0	44566	18540	96	
751	0	44565	18546	96	
752	0	44579	18556	96	
753	0	44582	18563	96	
754	0	44599	18571	96	
755	0	44608	18574	96	
756	0	44624	18585	96	
757	0	44639	18587	96	
758	0	44650	18589	96	
759	0	44646	18596	96	
760	0	44646	18590	96	
761	0	44644	18587	96	
762	0	44639	18590	96	
763	0	44637	18590	96	
764	0	44655	18591	96	
765	0	44655	18596	96	
766	0	44656	18592	96	
767	0	44663	18592	96	
768	0	44671	18590	96	
769	0	44680	18595	96	
770	0	44682	18595	96	
771	0	44667	18585	96	
772	0	44665	18587	96	
773	0	44650	18587	96	
774	0	44647	18585	96	
775	0	44644	18587	96	
776	0	44646	18582	96	
777	0	44643	18572	96	
778	0	44643	18560	96	
779	0	44638	18539	96	
780	0	44607	18515	96	
781	0	44575	18484	96	
782	0	44536	18454	96	
783	0	44500	18432	96	
784	0	44466	18417	96	
785	0	44444	18402	96	
786	0	44439	18397	96	
787	0	44437	18397	96	
788	0	44434	18393	96	
789	0	44437	18397	96	
790	0	44445	18393	96	
791	0	44448	18390	96	
792	0	44448	18390	96	
793	0	44451	18390	96	
794	0	44445	18384	96	
795	0	44449	18385	96	
796	0	44448	18387	96	
797	0	44450	18386	96	
798	0	44455	18387	96	
799	0	44455	18387	96	
800	0	44451	18386	96	
801	0	44460	18385	96	
802	0	44457	18386	96	
803	0	44450	18385	96	
804	0	44451	18383	96	
805	0	44449	18383	96	
806	0	44441	18378	96	
807	0	44441	18376	96	
808	0	44442	18380	96	
809	0	44451	18379	96	
810	0	44455	18379	96	
811	0	44460	18375	96	
812	0	44458	18371	96	
813	0	44468	18375	96	
814	0	44474	18378	96	
815	0	44474	18379	96	
816	0	44480	18378	96	
817	0	44483	18379	96	
818	0	44475	18379	96	
819	0	44472	18383	96	
820	0	44483	18384	96	
821	0	44486	18386	96	
822	0	44485	18387	96	
823	0	44487	18390	96	
824	0	44490	18392	96	
825	0	44491	18402	96	
826	0	44495	18406	96	
827	0	44499	18402	96	
828	0	44501	18405	96	
829	0	44510	18414	96	
830	0	44517	18418	96	
831	0	44517	18415	96	
832	0	44513	18419	96	
833	0	44517	18421	96	
834	0	44523	18422	96	
835	0	44517	18424	96	
836	0	44531	18432	96	
837	0	44531	18428	96	
838	0	44538	18428	96	
839	0	44549	18439	96	
840	0	44548	18437	96	
841	0	44545	18441	96	
842	0	44554	18439	96	
843	0	44550	18439	96	
844	0	44556	18441	96	
845	0	44568	18445	96	
846	0	44579	18454	96	
847	0	44571	18454	96	
848	0	44579	18453	96	
849	0	44578	18451	96	
850	0	44576	18452	96	
851	0	44569	18451	96	
852	0	44556	18450	96	
853	0	44542	18445	96	
854	0	44526	18435	96	
855	0	44510	18421	96	
856	0	44483	18406	96	
857	0	44477	18394	96	
858	0	44448	18374	96	
859	0	44430	18359	96	
860	0	44417	18346	96	
861	0	44400	18337	96	
862	0	44390	18337	96	
863	0	44390	18333	96	
864	0	44389	18333	96	
865	0	44396	18331	96	
866	0	44389	18335	96	
867	0	44383	18334	96	
868	0	44398	18341	96	
869	0	44398	18348	96	
870	0	44408	18353	96	
871	0	44423	18353	96	
872	0	44434	18352	96	
873	0	44436	18357	96	
874	0	44437	18357	96	
875	0	44445	18358	96	
876	0	44440	18360	96	
877	0	44448	18358	96	
878	0	44448	18361	96	
879	0	44449	18361	96	
880	0	44454	18365	96	
881	0	44453	18359	96	
882	0	44448	18357	96	
883	0	44447	18355	96	
884	0	44444	18356	96	
885	0	44439	18354	95	
886	0	44439	18353	95	
887	0	44437	18350	95	
888	0	44434	18355	95	
889	0	44443	18363	95	
890	0	44446	18360	95	
891	0	44466	18370	95	
892	0	44472	18375	95	
893	0	44474	18377	95	
894	0	44474	18377	95	
895	0	44476	18375	95	
896	0	44486	18379	95	
897	0	44491	18386	95	
898	0	44492	18389	95	
899	0	44494	18388	95	
900	0	44501	18388	95	
901	0	44499	18390	95	
902	0	44497	18393	95	
903	0	44496	18394	95	
904	0	44498	18395	95	
905	0	44497	18401	95	
906	0	44501	18403	95	
907	0	44503	18404	95	
908	0	44504	18407	95	
909	0	44506	18412	95	
910	0	44509	18417	95	
911	0	44509	18416	95	
912	0	44513	18419	95	
913	0	44509	18424	95	
914	0	44519	18424	95	
915	0	44509	18422	95	
916	0	44515	18432	95	
917	0	44529	18433	95	
918	0	44529	18436	95	
919	0	44532	18437	95	
920	0	44533	18443	95	
921	0	44536	18449	95	
922	0	44547	18452	95	
923	0	44564	18458	95	
924	0	44559	18458	95	
925	0	44568	18460	95	
926	0	44563	18462	95	
927	0	44567	18466	95	
928	0	44575	18463	95	
929	0	44560	18464	95	
930	0	44551	18454	95	
931	0	44535	18446	95	
932	0	44507	18429	95	
933	0	44488	18415	95	
934	0	44463	18403	95	
935	0	44441	18384	95	
936	0	44421	18367	95	
937	0	44406	18356	95	
938	0	44390	18345	95	
939	0	44388	18340	95	
940	0	44382	18337	95	
941	0	44384	18337	95	
942	0	44382	18338	95	
943	0	44390	18340	95	
944	0	44390	18343	95	
945	0	44404	18345	95	
946	0	44410	18343	95	
947	0	44411	18345	95	
948	0	44417	18347	95	
949	0	44422	18348	95	
950	0	44436	18350	95	
951	0	44440	18349	95	
952	0	44433	18353	95	
953	0	44442	18351	95	
954	0	44440	18351	95	
955	0	44427	18351	95	
956	0	44429	18348	95	
957	0	44431	18345	95	
958	0	44434	18343	95	
959	0	44423	18338	95	
960	0	44422	18339	95	
961	0	44420	18334	95	
962	0	44421	18336	95	
963	0	44422	18328	95	
964	0	44422	18333	95	
965	0	44436	18329	95	
966	0	44435	18329	95	
967	0	44440	18329	95	
968	0	44436	18328	95	
969	0	44445	18330	95	
970	0	44442	18329	95	
971	0	44440	18330	95	
972	0	44438	18332	95	
973	0	44440	18333	95	
974	0	44444	18337	95	
975	0	44448	18339	95	
976	0	44453	18338	95	
977	0	44449	18341	95	
