# OpenSignals Text File Format. Version 1
# {"84:2E:14:0C:D8:EF": {"position": 0, "device": "biosignalsplux", "device name": "84:2E:14:0C:D8:EF", "device connection": "BTH84:2E:14:0C:D8:EF", "sampling rate": 100, "resolution": [16, 16], "firmware version": 779, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-4-22", "time": "15:59:32.356", "channels": [9, 10, 11], "sensor": ["fSpO2", "fSpO2", "%SpO2"], "label": ["CH9A", "CH9B", "%SpO2"], "column": ["nSeq", "DI", "CH9A", "CH9B", "%SpO2"], "special": [{"SpO2": [80, 40, 5, 4, 4, 4]}, {"SpO2": [80, 40, 5, 4, 4, 4]}, {"SpO2": [80, 40, 5, 4, 4, 4]}, {"SpO2": [80, 40, 5, 4, 4, 4]}, {"SpO2": [80, 40, 5, 4, 4, 4]}, {"SpO2": [80, 40, 5, 4, 4, 4]}, {"SpO2": [80, 40, 5, 4, 4, 4]}, {"SpO2": [80, 40, 5, 4, 4, 4]}, {"SpO2": [80, 40, 5, 4, 4, 4]}, {"SpO2": [80, 40, 5, 4, 4, 4]}], "digital IO": [0, 1], "virtual channels": "{'channels': [11], 'calculationChannels': [[9, 10]]}", "sleeve color": ["yellow", "yellow", "dark_blue"]}}
# EndOfHeader
355	0	57896	27311	97	
356	0	57901	27313	97	
357	0	57891	27317	97	
358	0	57899	27319	97	
359	0	57907	27316	97	
360	0	57904	27321	97	
361	0	57904	27319	97	
362	0	57917	27320	97	
363	0	57911	27329	97	
364	0	57918	27331	97	
365	0	57923	27340	97	
366	0	57925	27337	97	
367	0	57928	27342	97	
368	0	57926	27347	97	
369	0	57927	27345	97	
370	0	57935	27350	97	
371	0	57933	27352	97	
372	0	57945	27350	97	
373	0	57938	27358	97	
374	0	57943	27357	97	
375	0	57951	27364	97	
376	0	57957	27367	97	
377	0	57955	27367	97	
378	0	57962	27372	97	
379	0	57971	27375	97	
380	0	57970	27374	97	
381	0	57968	27383	97	
382	0	57980	27386	97	
383	0	57985	27384	97	
384	0	57983	27388	97	
385	0	57979	27381	97	
386	0	57967	27377	97	
387	0	57958	27360	97	
388	0	57939	27350	97	
389	0	57924	27331	97	
390	0	57903	27316	97	
391	0	57890	27300	97	
392	0	57869	27293	97	
393	0	57856	27284	97	
394	0	57849	27273	97	
395	0	57850	27273	97	
396	0	57847	27271	97	
397	0	57843	27267	97	
398	0	57843	27267	97	
399	0	57841	27265	97	
400	0	57845	27265	97	
401	0	57839	27270	97	
402	0	57841	27269	97	
403	0	57845	27264	97	
404	0	57840	27262	97	
405	0	57839	27266	97	
406	0	57842	27266	97	
407	0	57852	27263	97	
408	0	57855	27270	97	
409	0	57845	27274	97	
410	0	57853	27271	97	
411	0	57862	27273	97	
412	0	57856	27278	97	
413	0	57861	27280	97	
414	0	57860	27280	97	
415	0	57858	27278	97	
416	0	57856	27281	97	
417	0	57858	27278	97	
418	0	57855	27281	97	
419	0	57853	27279	97	
420	0	57860	27277	97	
421	0	57855	27276	97	
422	0	57863	27285	97	
423	0	57863	27282	97	
424	0	57865	27285	97	
425	0	57866	27287	97	
426	0	57877	27295	97	
427	0	57873	27296	97	
428	0	57874	27300	97	
429	0	57885	27299	97	
430	0	57881	27300	97	
431	0	57882	27309	97	
432	0	57889	27307	97	
433	0	57888	27311	97	
434	0	57900	27314	97	
435	0	57897	27319	97	
436	0	57900	27317	97	
437	0	57904	27325	97	
438	0	57911	27327	97	
439	0	57903	27324	97	
440	0	57918	27332	97	
441	0	57913	27330	97	
442	0	57916	27335	97	
443	0	57917	27340	97	
444	0	57919	27339	97	
445	0	57924	27340	97	
446	0	57932	27345	97	
447	0	57931	27344	97	
448	0	57932	27348	97	
449	0	57932	27354	97	
450	0	57942	27357	97	
451	0	57948	27358	97	
452	0	57940	27361	97	
453	0	57954	27361	97	
454	0	57946	27366	97	
455	0	57950	27364	97	
456	0	57959	27366	97	
457	0	57954	27367	97	
458	0	57964	27375	97	
459	0	57964	27369	97	
460	0	57958	27366	97	
461	0	57949	27357	97	
462	0	57936	27347	97	
463	0	57915	27339	97	
464	0	57911	27327	97	
465	0	57891	27314	97	
466	0	57886	27306	97	
467	0	57874	27294	97	
468	0	57861	27286	97	
469	0	57856	27286	97	
470	0	57859	27284	97	
471	0	57851	27282	97	
472	0	57857	27274	97	
473	0	57853	27275	97	
474	0	57849	27276	97	
475	0	57848	27277	97	
476	0	57850	27281	97	
477	0	57853	27282	97	
478	0	57849	27276	97	
479	0	57852	27282	97	
480	0	57855	27280	97	
481	0	57864	27286	97	
482	0	57855	27284	97	
483	0	57858	27290	97	
484	0	57869	27292	97	
485	0	57861	27289	97	
486	0	57865	27293	97	
487	0	57876	27304	97	
488	0	57872	27302	97	
489	0	57870	27303	97	
490	0	57877	27302	97	
491	0	57871	27303	97	
492	0	57880	27303	97	
493	0	57874	27306	97	
494	0	57880	27309	97	
495	0	57882	27317	97	
496	0	57881	27315	97	
497	0	57886	27319	97	
498	0	57896	27323	97	
499	0	57898	27326	97	
500	0	57897	27330	97	
501	0	57905	27334	97	
502	0	57911	27333	97	
503	0	57916	27337	97	
504	0	57911	27336	97	
505	0	57915	27337	97	
506	0	57915	27348	97	
507	0	57918	27351	97	
508	0	57922	27350	97	
509	0	57932	27358	97	
510	0	57941	27362	97	
511	0	57942	27361	97	
512	0	57940	27370	97	
513	0	57940	27373	97	
514	0	57950	27375	97	
515	0	57952	27377	97	
516	0	57951	27383	97	
517	0	57952	27387	97	
518	0	57968	27386	97	
519	0	57967	27387	97	
520	0	57971	27395	97	
521	0	57966	27396	97	
522	0	57968	27394	97	
523	0	57970	27399	97	
524	0	57967	27398	97	
525	0	57978	27406	97	
526	0	57981	27407	97	
527	0	57988	27413	97	
528	0	57988	27416	97	
529	0	57985	27418	97	
530	0	57992	27421	97	
531	0	57992	27424	97	
532	0	57993	27429	97	
533	0	57993	27426	97	
534	0	57988	27427	97	
535	0	57990	27416	97	
536	0	57976	27413	97	
537	0	57954	27401	97	
538	0	57952	27393	97	
539	0	57926	27377	97	
540	0	57921	27370	97	
541	0	57917	27360	97	
542	0	57901	27353	97	
543	0	57901	27348	97	
544	0	57891	27342	97	
545	0	57894	27340	97	
546	0	57893	27342	97	
547	0	57897	27343	97	
548	0	57896	27348	97	
549	0	57890	27346	97	
550	0	57890	27337	97	
551	0	57887	27338	97	
552	0	57889	27345	97	
553	0	57889	27345	97	
554	0	57890	27343	97	
555	0	57887	27346	97	
556	0	57897	27347	97	
557	0	57890	27354	97	
558	0	57900	27361	97	
559	0	57900	27363	97	
560	0	57901	27364	97	
561	0	57908	27363	97	
562	0	57914	27370	97	
563	0	57907	27370	97	
564	0	57910	27368	97	
565	0	57916	27369	97	
566	0	57909	27373	97	
567	0	57914	27372	97	
568	0	57919	27371	97	
569	0	57919	27376	97	
570	0	57923	27373	97	
571	0	57924	27378	97	
572	0	57923	27382	97	
573	0	57928	27384	97	
574	0	57933	27384	97	
575	0	57923	27386	97	
576	0	57929	27392	97	
577	0	57942	27401	97	
578	0	57939	27400	97	
579	0	57937	27400	97	
580	0	57947	27399	97	
581	0	57950	27405	97	
582	0	57949	27409	97	
583	0	57956	27411	97	
584	0	57964	27421	97	
585	0	57971	27422	96	
586	0	57974	27423	96	
587	0	57976	27423	96	
588	0	57979	27425	96	
589	0	57981	27427	96	
590	0	57978	27429	96	
591	0	57976	27433	96	
592	0	57987	27437	96	
593	0	57992	27437	96	
594	0	57999	27443	96	
595	0	57998	27444	96	
596	0	58001	27451	96	
597	0	57998	27453	96	
598	0	58012	27459	96	
599	0	58009	27458	96	
600	0	58022	27464	96	
601	0	58018	27464	96	
602	0	58020	27468	96	
603	0	58020	27471	96	
604	0	58036	27473	96	
605	0	58030	27482	96	
606	0	58037	27490	96	
607	0	58040	27486	96	
608	0	58041	27493	96	
609	0	58052	27497	96	
610	0	58047	27499	96	
611	0	58054	27500	96	
612	0	58054	27501	96	
613	0	58051	27497	96	
614	0	58035	27492	96	
615	0	58024	27483	96	
616	0	58018	27469	96	
617	0	58008	27464	96	
618	0	57990	27452	96	
619	0	57988	27439	96	
620	0	57967	27438	96	
621	0	57969	27432	96	
622	0	57959	27426	96	
623	0	57952	27424	96	
624	0	57952	27423	96	
625	0	57955	27417	96	
626	0	57949	27415	96	
627	0	57944	27415	96	
628	0	57956	27416	96	
629	0	57948	27413	96	
630	0	57952	27413	96	
631	0	57955	27416	96	
632	0	57945	27413	96	
633	0	57948	27416	96	
634	0	57953	27415	96	
635	0	57946	27421	96	
636	0	57953	27423	96	
637	0	57956	27423	96	
638	0	57959	27423	96	
639	0	57967	27430	96	
640	0	57962	27435	96	
641	0	57971	27433	96	
642	0	57963	27436	96	
643	0	57964	27434	96	
644	0	57966	27430	96	
645	0	57975	27436	96	
646	0	57978	27443	96	
647	0	57976	27441	96	
648	0	57977	27448	96	
649	0	57985	27447	96	
650	0	57988	27446	96	
651	0	57992	27449	96	
652	0	57987	27453	96	
653	0	57992	27457	96	
654	0	58005	27459	96	
655	0	57998	27468	96	
656	0	58005	27470	96	
657	0	58014	27466	96	
658	0	58012	27475	96	
659	0	58016	27476	96	
660	0	58020	27477	96	
661	0	58027	27481	96	
662	0	58030	27489	96	
663	0	58035	27489	96	
664	0	58028	27495	96	
665	0	58046	27497	96	
666	0	58044	27503	96	
667	0	58038	27507	96	
668	0	58042	27503	96	
669	0	58056	27509	96	
670	0	58053	27509	96	
671	0	58056	27516	96	
672	0	58068	27523	96	
673	0	58068	27528	96	
674	0	58077	27535	96	
675	0	58070	27535	96	
676	0	58083	27539	96	
677	0	58079	27544	96	
678	0	58078	27544	96	
679	0	58091	27539	96	
680	0	58096	27551	96	
681	0	58091	27556	96	
682	0	58105	27557	96	
683	0	58101	27561	96	
684	0	58110	27568	96	
685	0	58113	27576	96	
686	0	58108	27579	96	
687	0	58118	27578	96	
688	0	58119	27577	96	
689	0	58124	27582	96	
690	0	58120	27582	96	
691	0	58135	27591	96	
692	0	58129	27596	96	
693	0	58142	27596	96	
694	0	58142	27604	96	
695	0	58146	27608	96	
696	0	58147	27613	96	
697	0	58147	27605	96	
698	0	58150	27608	96	
699	0	58149	27611	96	
700	0	58154	27618	96	
701	0	58154	27624	96	
702	0	58155	27621	96	
703	0	58161	27619	96	
704	0	58140	27616	96	
705	0	58143	27611	96	
706	0	58125	27603	96	
707	0	58121	27593	96	
708	0	58114	27584	96	
709	0	58107	27585	96	
710	0	58097	27575	96	
711	0	58092	27574	96	
712	0	58090	27571	96	
713	0	58091	27568	96	
714	0	58085	27569	96	
715	0	58080	27572	96	
716	0	58087	27572	96	
717	0	58086	27568	96	
718	0	58077	27566	96	
719	0	58085	27565	96	
720	0	58080	27568	96	
721	0	58077	27567	96	
722	0	58079	27567	96	
723	0	58090	27568	96	
724	0	58085	27575	96	
725	0	58092	27578	96	
726	0	58083	27577	96	
727	0	58088	27576	96	
728	0	58092	27574	96	
729	0	58090	27581	96	
730	0	58096	27585	96	
731	0	58091	27581	96	
732	0	58087	27586	96	
733	0	58083	27585	96	
734	0	58092	27582	96	
735	0	58092	27586	96	
736	0	58092	27584	96	
737	0	58086	27588	96	
738	0	58088	27587	96	
739	0	58089	27591	96	
740	0	58096	27594	96	
741	0	58088	27596	96	
742	0	58093	27596	96	
743	0	58100	27602	96	
744	0	58102	27602	96	
745	0	58097	27604	96	
746	0	58103	27605	96	
747	0	58113	27608	96	
748	0	58109	27602	96	
749	0	58115	27608	96	
750	0	58116	27611	96	
751	0	58120	27614	96	
752	0	58121	27616	96	
753	0	58116	27618	96	
754	0	58119	27626	96	
755	0	58118	27628	96	
756	0	58123	27629	96	
757	0	58128	27629	96	
758	0	58125	27632	96	
759	0	58125	27636	96	
760	0	58133	27635	96	
761	0	58132	27638	96	
762	0	58130	27641	96	
763	0	58130	27641	96	
764	0	58140	27647	96	
765	0	58146	27651	96	
766	0	58149	27651	96	
767	0	58138	27652	96	
768	0	58144	27653	96	
769	0	58141	27655	96	
770	0	58152	27654	96	
771	0	58149	27657	96	
772	0	58154	27662	96	
773	0	58161	27664	96	
774	0	58164	27668	96	
775	0	58159	27674	96	
776	0	58171	27671	96	
777	0	58170	27676	96	
778	0	58165	27678	96	
779	0	58172	27680	96	
780	0	58177	27681	96	
781	0	58175	27682	96	
782	0	58169	27688	96	
783	0	58173	27687	96	
784	0	58177	27690	96	
785	0	58179	27692	96	
786	0	58186	27701	96	
787	0	58185	27703	96	
788	0	58192	27705	96	
789	0	58191	27708	96	
790	0	58194	27704	96	
791	0	58197	27709	96	
792	0	58193	27706	96	
793	0	58185	27706	96	
794	0	58185	27699	96	
795	0	58173	27695	96	
796	0	58176	27689	96	
797	0	58166	27689	96	
798	0	58165	27683	96	
799	0	58155	27682	96	
800	0	58153	27675	96	
801	0	58150	27673	96	
802	0	58145	27666	96	
803	0	58143	27668	96	
804	0	58136	27668	96	
805	0	58138	27670	96	
806	0	58135	27669	96	
807	0	58131	27661	96	
808	0	58129	27664	96	
809	0	58129	27664	96	
810	0	58126	27664	96	
811	0	58123	27664	96	
812	0	58125	27666	96	
813	0	58129	27666	96	
814	0	58127	27671	96	
815	0	58129	27664	96	
816	0	58126	27661	96	
817	0	58125	27665	96	
818	0	58131	27667	96	
819	0	58127	27664	96	
820	0	58128	27669	96	
821	0	58130	27669	96	
822	0	58124	27670	96	
823	0	58129	27672	96	
824	0	58124	27670	96	
825	0	58121	27673	96	
826	0	58122	27669	96	
827	0	58126	27668	96	
828	0	58128	27672	96	
829	0	58124	27671	96	
830	0	58125	27673	96	
831	0	58127	27675	96	
832	0	58133	27677	96	
833	0	58126	27677	96	
834	0	58135	27679	96	
835	0	58128	27679	96	
836	0	58134	27677	96	
837	0	58135	27679	96	
838	0	58135	27676	96	
839	0	58133	27679	96	
840	0	58136	27686	96	
841	0	58137	27690	96	
842	0	58135	27695	96	
843	0	58145	27695	96	
844	0	58145	27698	96	
845	0	58134	27696	96	
846	0	58135	27691	96	
847	0	58144	27693	96	
848	0	58143	27694	96	
849	0	58144	27701	96	
850	0	58146	27704	96	
851	0	58149	27702	96	
852	0	58150	27707	96	
853	0	58148	27712	96	
854	0	58158	27710	96	
855	0	58152	27709	96	
856	0	58158	27711	96	
857	0	58152	27715	96	
858	0	58158	27715	96	
859	0	58150	27719	96	
860	0	58160	27722	96	
861	0	58159	27724	96	
862	0	58166	27729	96	
863	0	58168	27727	96	
864	0	58166	27730	96	
865	0	58158	27736	96	
866	0	58172	27736	96	
867	0	58170	27737	96	
868	0	58167	27744	96	
869	0	58174	27740	96	
870	0	58173	27735	96	
871	0	58169	27741	96	
872	0	58172	27742	96	
873	0	58173	27742	96	
874	0	58175	27749	96	
875	0	58177	27750	96	
876	0	58176	27749	96	
877	0	58186	27754	96	
878	0	58173	27752	96	
879	0	58180	27749	96	
880	0	58186	27753	96	
881	0	58183	27758	96	
882	0	58189	27758	96	
883	0	58186	27764	96	
884	0	58185	27766	96	
885	0	58183	27760	96	
886	0	58172	27762	96	
887	0	58171	27754	96	
888	0	58167	27750	96	
889	0	58155	27739	96	
890	0	58153	27736	96	
891	0	58148	27732	96	
892	0	58141	27731	96	
893	0	58138	27722	96	
894	0	58130	27721	96	
895	0	58120	27718	96	
896	0	58119	27716	96	
897	0	58120	27712	96	
898	0	58109	27710	96	
899	0	58108	27707	96	
900	0	58105	27708	96	
901	0	58108	27703	96	
902	0	58098	27702	96	
903	0	58096	27706	96	
904	0	58100	27701	96	
905	0	58092	27698	96	
906	0	58094	27702	96	
907	0	58097	27698	96	
908	0	58096	27696	96	
909	0	58095	27699	96	
910	0	58086	27696	96	
911	0	58089	27700	96	
912	0	58088	27699	96	
913	0	58087	27696	96	
914	0	58090	27691	96	
915	0	58076	27699	96	
916	0	58075	27693	96	
917	0	58081	27688	96	
918	0	58072	27691	96	
919	0	58075	27691	96	
920	0	58069	27695	96	
921	0	58076	27698	96	
922	0	58076	27691	96	
923	0	58071	27693	96	
924	0	58074	27697	96	
925	0	58066	27693	96	
926	0	58063	27690	96	
927	0	58068	27698	96	
928	0	58071	27695	96	
929	0	58064	27697	96	
930	0	58070	27698	96	
931	0	58069	27694	96	
932	0	58070	27695	96	
933	0	58065	27698	96	
934	0	58065	27702	96	
935	0	58068	27695	96	
936	0	58073	27699	96	
937	0	58069	27704	96	
938	0	58071	27706	96	
939	0	58078	27706	96	
940	0	58075	27704	96	
941	0	58074	27709	96	
942	0	58074	27708	96	
943	0	58068	27709	96	
944	0	58063	27711	96	
945	0	58071	27710	96	
946	0	58060	27712	96	
947	0	58066	27710	96	
948	0	58071	27715	96	
949	0	58069	27716	96	
950	0	58074	27715	96	
951	0	58068	27720	96	
952	0	58078	27716	96	
953	0	58077	27713	96	
954	0	58072	27718	96	
955	0	58077	27724	96	
956	0	58074	27720	96	
957	0	58077	27725	96	
958	0	58079	27724	96	
959	0	58073	27725	96	
960	0	58075	27728	96	
961	0	58078	27733	96	
962	0	58079	27737	96	
963	0	58079	27734	96	
964	0	58088	27737	96	
965	0	58078	27736	96	
966	0	58076	27735	96	
967	0	58082	27737	96	
968	0	58078	27739	96	
969	0	58081	27738	96	
970	0	58089	27745	96	
971	0	58089	27744	96	
972	0	58091	27746	96	
973	0	58080	27744	96	
974	0	58087	27749	96	
975	0	58085	27749	96	
976	0	58092	27749	96	
977	0	58087	27752	96	
