# OpenSignals Text File Format. Version 1
# {"84:2E:14:0C:D8:EF": {"position": 0, "device": "biosignalsplux", "device name": "84:2E:14:0C:D8:EF", "device connection": "BTH84:2E:14:0C:D8:EF", "sampling rate": 100, "resolution": [16, 16], "firmware version": 779, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-4-17", "time": "18:24:45.20", "channels": [9, 10, 11], "sensor": ["fSpO2", "fSpO2", "%SpO2"], "label": ["CH9A", "CH9B", "%SpO2"], "column": ["nSeq", "DI", "CH9A", "CH9B", "%SpO2"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "virtual channels": "{'channels': [11], 'calculationChannels': [[9, 10]]}", "sleeve color": ["yellow", "yellow", "dark_blue"]}}
# EndOfHeader
248	0	31366	15150	0	
249	0	31371	15148	0	
250	0	31368	15151	0	
251	0	31374	15152	0	
252	0	31375	15156	0	
253	0	31375	15154	0	
254	0	31376	15154	0	
255	0	31373	15157	0	
256	0	31375	15157	0	
257	0	31372	15157	0	
258	0	31368	15152	0	
259	0	31361	15145	0	
260	0	31347	15136	0	
261	0	31342	15127	0	
262	0	31327	15117	0	
263	0	31313	15104	0	
264	0	31303	15096	0	
265	0	31297	15091	0	
266	0	31300	15081	0	
267	0	31294	15079	0	
268	0	31292	15074	0	
269	0	31289	15071	0	
270	0	31291	15066	0	
271	0	31285	15067	0	
272	0	31293	15065	0	
273	0	31296	15064	0	
274	0	31294	15067	0	
275	0	31301	15071	0	
276	0	31298	15071	0	
277	0	31305	15070	0	
278	0	31304	15071	0	
279	0	31306	15071	0	
280	0	31309	15072	0	
281	0	31309	15074	0	
282	0	31308	15074	0	
283	0	31314	15074	0	
284	0	31314	15078	0	
285	0	31320	15079	98	
286	0	31314	15083	98	
287	0	31314	15082	98	
288	0	31317	15083	98	
289	0	31316	15080	98	
290	0	31309	15080	98	
291	0	31309	15082	98	
292	0	31306	15079	98	
293	0	31299	15081	98	
294	0	31303	15074	98	
295	0	31302	15079	98	
296	0	31302	15078	98	
297	0	31299	15077	98	
298	0	31301	15075	98	
299	0	31306	15076	98	
300	0	31309	15080	98	
301	0	31309	15077	98	
302	0	31311	15080	98	
303	0	31317	15085	98	
304	0	31313	15087	98	
305	0	31313	15086	98	
306	0	31318	15087	98	
307	0	31320	15091	98	
308	0	31326	15094	98	
309	0	31325	15091	98	
310	0	31331	15098	98	
311	0	31335	15096	98	
312	0	31340	15100	98	
313	0	31335	15102	98	
314	0	31339	15106	98	
315	0	31343	15109	98	
316	0	31348	15113	98	
317	0	31354	15110	98	
318	0	31354	15112	98	
319	0	31354	15116	98	
320	0	31351	15115	98	
321	0	31359	15115	98	
322	0	31355	15118	98	
323	0	31365	15119	98	
324	0	31362	15119	98	
325	0	31367	15122	98	
326	0	31364	15123	98	
327	0	31367	15127	98	
328	0	31363	15129	98	
329	0	31369	15129	98	
330	0	31369	15125	98	
331	0	31365	15126	98	
332	0	31367	15129	98	
333	0	31368	15133	98	
334	0	31369	15133	98	
335	0	31366	15134	98	
336	0	31371	15134	98	
337	0	31370	15137	98	
338	0	31373	15137	98	
339	0	31373	15138	98	
340	0	31374	15142	98	
341	0	31377	15144	98	
342	0	31371	15143	98	
343	0	31367	15134	98	
344	0	31360	15131	98	
345	0	31343	15121	98	
346	0	31332	15108	98	
347	0	31325	15097	98	
348	0	31310	15086	98	
349	0	31302	15078	98	
350	0	31298	15073	98	
351	0	31292	15067	98	
352	0	31288	15062	98	
353	0	31289	15059	98	
354	0	31292	15059	98	
355	0	31288	15055	98	
356	0	31295	15056	98	
357	0	31294	15055	98	
358	0	31300	15057	98	
359	0	31303	15057	98	
360	0	31305	15059	98	
361	0	31306	15058	98	
362	0	31306	15056	98	
363	0	31308	15061	98	
364	0	31307	15061	98	
365	0	31311	15064	98	
366	0	31314	15064	98	
367	0	31317	15067	98	
368	0	31314	15067	98	
369	0	31314	15068	98	
370	0	31321	15069	98	
371	0	31319	15074	98	
372	0	31322	15075	98	
373	0	31316	15074	98	
374	0	31315	15073	98	
375	0	31317	15074	98	
376	0	31315	15071	98	
377	0	31314	15076	98	
378	0	31320	15076	98	
379	0	31322	15076	98	
380	0	31321	15072	98	
381	0	31322	15074	98	
382	0	31315	15071	98	
383	0	31318	15072	98	
384	0	31321	15075	98	
385	0	31328	15076	98	
386	0	31326	15073	98	
387	0	31331	15078	98	
388	0	31335	15076	98	
389	0	31335	15077	98	
390	0	31337	15081	98	
391	0	31337	15085	98	
392	0	31344	15088	98	
393	0	31340	15086	98	
394	0	31350	15089	98	
395	0	31348	15087	98	
396	0	31347	15092	98	
397	0	31348	15094	98	
398	0	31355	15094	98	
399	0	31353	15099	98	
400	0	31358	15098	98	
401	0	31358	15102	98	
402	0	31361	15103	98	
403	0	31361	15101	98	
404	0	31360	15104	98	
405	0	31366	15105	98	
406	0	31365	15108	98	
407	0	31364	15108	98	
408	0	31365	15111	98	
409	0	31365	15110	98	
410	0	31365	15113	98	
411	0	31368	15114	98	
412	0	31369	15113	98	
413	0	31368	15114	98	
414	0	31376	15115	98	
415	0	31373	15117	98	
416	0	31373	15122	98	
417	0	31372	15124	98	
418	0	31375	15122	98	
419	0	31375	15124	98	
420	0	31372	15125	98	
421	0	31371	15123	98	
422	0	31374	15128	98	
423	0	31376	15123	98	
424	0	31374	15128	98	
425	0	31375	15126	98	
426	0	31374	15132	98	
427	0	31374	15128	98	
428	0	31377	15129	98	
429	0	31373	15129	98	
430	0	31361	15126	98	
431	0	31357	15113	98	
432	0	31339	15103	98	
433	0	31325	15095	98	
434	0	31319	15084	98	
435	0	31314	15073	98	
436	0	31305	15068	98	
437	0	31298	15063	98	
438	0	31299	15058	98	
439	0	31294	15058	98	
440	0	31302	15052	98	
441	0	31293	15051	98	
442	0	31299	15049	98	
443	0	31300	15052	98	
444	0	31308	15054	98	
445	0	31314	15055	98	
446	0	31312	15052	98	
447	0	31317	15055	98	
448	0	31322	15059	98	
449	0	31324	15064	98	
450	0	31330	15061	98	
451	0	31329	15064	98	
452	0	31329	15066	98	
453	0	31332	15069	98	
454	0	31335	15070	98	
455	0	31338	15073	98	
456	0	31340	15074	98	
457	0	31342	15076	98	
458	0	31339	15080	98	
459	0	31343	15078	98	
460	0	31339	15077	98	
461	0	31340	15077	98	
462	0	31338	15077	98	
463	0	31336	15075	98	
464	0	31335	15079	98	
465	0	31340	15073	98	
466	0	31333	15075	98	
467	0	31334	15076	98	
468	0	31334	15077	98	
469	0	31338	15076	98	
470	0	31340	15072	98	
471	0	31340	15080	98	
472	0	31343	15083	98	
473	0	31341	15081	98	
474	0	31349	15083	98	
475	0	31347	15083	98	
476	0	31350	15083	98	
477	0	31355	15086	98	
478	0	31356	15087	98	
479	0	31363	15089	98	
480	0	31365	15091	98	
481	0	31363	15089	98	
482	0	31367	15092	98	
483	0	31366	15096	98	
484	0	31367	15095	98	
485	0	31371	15095	98	
486	0	31373	15100	98	
487	0	31382	15104	98	
488	0	31377	15104	98	
489	0	31377	15102	98	
490	0	31383	15106	98	
491	0	31383	15107	98	
492	0	31383	15110	98	
493	0	31382	15111	98	
494	0	31380	15110	98	
495	0	31388	15113	98	
496	0	31387	15117	98	
497	0	31392	15113	98	
498	0	31386	15115	98	
499	0	31387	15119	98	
500	0	31385	15113	98	
501	0	31391	15117	98	
502	0	31386	15115	98	
503	0	31388	15118	98	
504	0	31384	15118	98	
505	0	31389	15119	98	
506	0	31389	15121	98	
507	0	31388	15124	98	
508	0	31390	15126	98	
509	0	31389	15126	98	
510	0	31388	15127	98	
511	0	31392	15124	98	
512	0	31388	15123	98	
513	0	31378	15117	98	
514	0	31367	15111	98	
515	0	31358	15101	98	
516	0	31345	15089	98	
517	0	31334	15077	98	
518	0	31321	15065	98	
519	0	31317	15056	98	
520	0	31312	15055	98	
521	0	31304	15043	98	
522	0	31299	15038	98	
523	0	31297	15038	98	
524	0	31299	15032	98	
525	0	31300	15035	98	
526	0	31300	15034	98	
527	0	31307	15034	98	
528	0	31313	15036	98	
529	0	31316	15034	98	
530	0	31319	15039	98	
531	0	31325	15039	98	
532	0	31320	15040	98	
533	0	31325	15042	98	
534	0	31328	15045	98	
535	0	31326	15048	98	
536	0	31328	15049	98	
537	0	31326	15051	98	
538	0	31332	15052	98	
539	0	31337	15051	98	
540	0	31333	15051	98	
541	0	31336	15057	98	
542	0	31336	15052	98	
543	0	31336	15054	98	
544	0	31337	15055	98	
545	0	31332	15056	98	
546	0	31339	15056	98	
547	0	31333	15054	98	
548	0	31334	15054	98	
549	0	31340	15052	98	
550	0	31334	15052	98	
551	0	31337	15053	98	
552	0	31338	15051	98	
553	0	31338	15056	98	
554	0	31348	15058	98	
555	0	31347	15059	98	
556	0	31348	15058	98	
557	0	31351	15059	98	
558	0	31356	15064	98	
559	0	31362	15068	98	
560	0	31364	15070	98	
561	0	31368	15070	98	
562	0	31372	15072	98	
563	0	31368	15074	98	
564	0	31377	15077	98	
565	0	31384	15078	98	
566	0	31385	15085	98	
567	0	31383	15085	98	
568	0	31390	15085	98	
569	0	31389	15088	98	
570	0	31387	15091	98	
571	0	31390	15093	98	
572	0	31393	15097	98	
573	0	31392	15095	98	
574	0	31389	15094	98	
575	0	31392	15098	98	
576	0	31393	15098	98	
577	0	31392	15098	98	
578	0	31388	15097	98	
579	0	31393	15098	98	
580	0	31397	15097	98	
581	0	31393	15102	98	
582	0	31393	15103	98	
583	0	31395	15102	98	
584	0	31399	15104	98	
585	0	31401	15110	98	
586	0	31397	15107	98	
587	0	31399	15107	98	
588	0	31402	15111	98	
589	0	31400	15109	98	
590	0	31405	15110	98	
591	0	31406	15114	98	
592	0	31405	15113	98	
593	0	31403	15115	98	
594	0	31405	15116	98	
595	0	31404	15117	98	
596	0	31405	15117	98	
597	0	31409	15119	98	
598	0	31407	15119	98	
599	0	31417	15120	98	
600	0	31414	15124	98	
601	0	31413	15122	98	
602	0	31414	15124	98	
603	0	31404	15123	98	
604	0	31400	15115	98	
605	0	31392	15108	98	
606	0	31373	15099	98	
607	0	31365	15085	98	
608	0	31345	15072	98	
609	0	31341	15062	98	
610	0	31334	15052	98	
611	0	31327	15045	98	
612	0	31321	15037	98	
613	0	31322	15037	98	
614	0	31317	15031	98	
615	0	31318	15031	98	
616	0	31325	15026	98	
617	0	31321	15028	98	
618	0	31322	15023	98	
619	0	31324	15028	98	
620	0	31331	15031	98	
621	0	31334	15030	98	
622	0	31344	15031	98	
623	0	31340	15035	98	
624	0	31350	15037	98	
625	0	31351	15039	98	
626	0	31350	15038	98	
627	0	31352	15040	98	
628	0	31352	15040	98	
629	0	31349	15044	98	
630	0	31354	15041	98	
631	0	31358	15041	98	
632	0	31351	15044	98	
633	0	31354	15047	98	
634	0	31356	15045	98	
635	0	31358	15049	98	
636	0	31359	15048	98	
637	0	31359	15049	98	
638	0	31359	15047	98	
639	0	31357	15049	98	
640	0	31359	15046	98	
641	0	31357	15043	98	
642	0	31362	15044	98	
643	0	31356	15044	98	
644	0	31362	15048	98	
645	0	31360	15049	98	
646	0	31360	15047	98	
647	0	31368	15046	98	
648	0	31364	15050	98	
649	0	31368	15051	98	
650	0	31372	15054	98	
651	0	31380	15057	98	
652	0	31380	15057	98	
653	0	31380	15060	98	
654	0	31388	15065	98	
655	0	31387	15065	98	
656	0	31397	15069	98	
657	0	31396	15071	98	
658	0	31399	15073	98	
659	0	31401	15075	98	
660	0	31406	15077	98	
661	0	31405	15081	98	
662	0	31413	15085	98	
663	0	31409	15085	98	
664	0	31411	15084	98	
665	0	31418	15088	98	
666	0	31417	15089	98	
667	0	31422	15093	98	
668	0	31424	15097	98	
669	0	31422	15094	98	
670	0	31423	15100	98	
671	0	31422	15096	98	
672	0	31423	15098	98	
673	0	31418	15101	98	
674	0	31424	15100	98	
675	0	31423	15101	98	
676	0	31427	15102	98	
677	0	31424	15103	98	
678	0	31425	15107	98	
679	0	31427	15107	98	
680	0	31426	15112	98	
681	0	31433	15107	98	
682	0	31430	15112	98	
683	0	31432	15114	98	
684	0	31434	15114	98	
685	0	31435	15117	98	
686	0	31432	15117	98	
687	0	31432	15118	98	
688	0	31437	15116	98	
689	0	31436	15121	98	
690	0	31439	15120	98	
691	0	31439	15124	98	
692	0	31447	15128	98	
693	0	31443	15128	98	
694	0	31440	15130	98	
695	0	31448	15132	98	
696	0	31445	15134	98	
697	0	31443	15131	98	
698	0	31437	15130	98	
699	0	31426	15117	98	
700	0	31416	15108	98	
701	0	31401	15098	98	
702	0	31389	15085	98	
703	0	31373	15073	98	
704	0	31364	15062	98	
705	0	31363	15056	98	
706	0	31353	15051	98	
707	0	31354	15047	98	
708	0	31348	15047	98	
709	0	31351	15041	98	
710	0	31355	15038	98	
711	0	31358	15042	98	
712	0	31363	15039	98	
713	0	31368	15041	98	
714	0	31370	15047	98	
715	0	31377	15047	98	
716	0	31385	15050	98	
717	0	31387	15052	98	
718	0	31384	15054	98	
719	0	31394	15055	98	
720	0	31398	15055	98	
721	0	31390	15058	98	
722	0	31399	15062	98	
723	0	31398	15065	98	
724	0	31404	15065	98	
725	0	31402	15064	98	
726	0	31400	15067	98	
727	0	31402	15067	98	
728	0	31404	15064	98	
729	0	31402	15068	98	
730	0	31396	15067	98	
731	0	31396	15065	98	
732	0	31400	15064	98	
733	0	31402	15067	98	
734	0	31397	15068	98	
735	0	31398	15069	98	
736	0	31402	15066	98	
737	0	31403	15064	98	
738	0	31403	15062	98	
739	0	31400	15064	98	
740	0	31404	15065	98	
741	0	31404	15066	98	
742	0	31409	15066	98	
743	0	31410	15068	98	
744	0	31411	15070	98	
745	0	31419	15073	98	
746	0	31423	15075	98	
747	0	31422	15077	98	
748	0	31422	15075	98	
749	0	31428	15083	98	
750	0	31433	15086	98	
751	0	31434	15084	98	
752	0	31438	15090	98	
753	0	31439	15087	98	
754	0	31439	15091	98	
755	0	31442	15092	98	
756	0	31441	15089	98	
757	0	31444	15095	98	
758	0	31445	15094	98	
759	0	31445	15096	98	
760	0	31443	15099	98	
761	0	31448	15099	98	
762	0	31450	15101	98	
763	0	31452	15099	98	
764	0	31451	15104	98	
765	0	31448	15104	98	
766	0	31453	15102	98	
767	0	31450	15103	98	
768	0	31450	15105	98	
769	0	31447	15107	98	
770	0	31454	15107	98	
771	0	31456	15110	98	
772	0	31456	15114	98	
773	0	31454	15115	98	
774	0	31462	15112	98	
775	0	31455	15119	98	
776	0	31460	15120	98	
777	0	31460	15119	98	
778	0	31464	15124	98	
779	0	31464	15121	98	
780	0	31463	15125	98	
781	0	31459	15125	98	
782	0	31460	15126	98	
783	0	31462	15129	98	
784	0	31466	15128	98	
785	0	31461	15127	98	
786	0	31465	15129	98	
787	0	31458	15129	98	
788	0	31454	15124	98	
789	0	31440	15117	98	
790	0	31435	15106	98	
791	0	31416	15093	98	
792	0	31398	15084	98	
793	0	31395	15072	98	
794	0	31387	15065	98	
795	0	31376	15057	98	
796	0	31376	15051	98	
797	0	31373	15047	98	
798	0	31369	15045	98	
799	0	31375	15046	98	
800	0	31378	15043	98	
801	0	31377	15041	98	
802	0	31385	15046	98	
803	0	31387	15048	98	
804	0	31392	15048	98	
805	0	31394	15051	98	
806	0	31403	15055	98	
807	0	31408	15055	98	
808	0	31412	15057	98	
809	0	31416	15059	98	
810	0	31415	15061	98	
811	0	31414	15061	98	
812	0	31419	15064	98	
813	0	31422	15068	98	
814	0	31421	15071	98	
815	0	31422	15070	98	
816	0	31426	15073	98	
817	0	31427	15073	98	
818	0	31426	15070	98	
819	0	31423	15073	98	
820	0	31423	15071	98	
821	0	31422	15070	98	
822	0	31421	15068	98	
823	0	31416	15068	98	
824	0	31420	15067	98	
825	0	31415	15071	98	
826	0	31418	15071	98	
827	0	31422	15069	98	
828	0	31420	15072	98	
829	0	31430	15073	98	
830	0	31427	15079	98	
831	0	31434	15080	98	
832	0	31438	15080	98	
833	0	31441	15084	98	
834	0	31439	15086	98	
835	0	31445	15088	98	
836	0	31446	15088	98	
837	0	31450	15090	98	
838	0	31453	15091	98	
839	0	31453	15094	98	
840	0	31455	15096	98	
841	0	31462	15100	98	
842	0	31463	15102	98	
843	0	31464	15102	98	
844	0	31468	15105	98	
845	0	31467	15106	98	
846	0	31471	15108	98	
847	0	31472	15105	98	
848	0	31475	15108	98	
849	0	31478	15109	98	
850	0	31474	15113	98	
851	0	31476	15113	98	
852	0	31478	15111	98	
853	0	31481	15116	98	
854	0	31474	15114	98	
855	0	31479	15116	98	
856	0	31482	15117	98	
857	0	31483	15121	98	
858	0	31485	15121	98	
859	0	31484	15125	98	
860	0	31488	15125	98	
861	0	31494	15131	98	
862	0	31491	15132	98	
863	0	31498	15133	98	
864	0	31500	15139	98	
865	0	31500	15142	98	
866	0	31502	15141	98	
867	0	31507	15142	98	
868	0	31503	15148	98	
869	0	31504	15144	98	
870	0	31502	15147	98	
871	0	31505	15145	98	
872	0	31509	15149	98	
873	0	31505	15153	98	
874	0	31504	15152	98	
875	0	31507	15154	98	
876	0	31505	15151	98	
877	0	31506	15156	98	
878	0	31501	15149	98	
879	0	31497	15144	98	
880	0	31481	15137	98	
881	0	31467	15124	98	
882	0	31453	15111	98	
883	0	31438	15101	98	
884	0	31427	15091	98	
885	0	31421	15079	97	
886	0	31415	15073	97	
887	0	31409	15067	97	
888	0	31410	15059	97	
889	0	31412	15061	97	
890	0	31411	15061	97	
891	0	31408	15056	97	
892	0	31413	15058	97	
893	0	31414	15060	97	
894	0	31422	15064	97	
895	0	31434	15064	97	
896	0	31434	15069	97	
897	0	31444	15072	97	
898	0	31448	15072	97	
899	0	31448	15073	97	
900	0	31449	15071	97	
901	0	31449	15076	97	
902	0	31449	15079	97	
903	0	31452	15080	97	
904	0	31456	15082	97	
905	0	31454	15085	97	
906	0	31458	15081	97	
907	0	31458	15085	97	
908	0	31453	15084	97	
909	0	31458	15084	97	
910	0	31459	15083	97	
911	0	31456	15085	97	
912	0	31459	15086	97	
913	0	31451	15085	97	
914	0	31455	15084	97	
915	0	31454	15083	97	
916	0	31453	15082	97	
917	0	31450	15078	97	
918	0	31455	15079	97	
919	0	31452	15083	97	
920	0	31451	15078	97	
921	0	31453	15081	97	
922	0	31457	15083	97	
923	0	31456	15082	97	
924	0	31464	15087	97	
925	0	31463	15091	97	
926	0	31473	15093	97	
927	0	31470	15092	97	
928	0	31471	15095	97	
929	0	31476	15097	97	
930	0	31478	15100	97	
931	0	31481	15102	97	
932	0	31486	15105	97	
933	0	31485	15108	97	
934	0	31488	15107	97	
935	0	31491	15107	97	
936	0	31496	15115	97	
937	0	31493	15115	97	
938	0	31501	15113	97	
939	0	31500	15119	97	
940	0	31501	15121	97	
941	0	31501	15120	97	
942	0	31497	15122	97	
943	0	31501	15119	97	
944	0	31500	15126	97	
945	0	31503	15128	97	
946	0	31506	15129	97	
947	0	31502	15127	97	
948	0	31508	15131	97	
949	0	31512	15131	97	
950	0	31511	15135	97	
951	0	31508	15134	97	
952	0	31509	15134	97	
953	0	31514	15135	97	
954	0	31511	15139	97	
955	0	31513	15141	97	
956	0	31511	15141	97	
957	0	31513	15142	97	
958	0	31514	15143	97	
959	0	31518	15147	97	
960	0	31519	15147	97	
961	0	31517	15146	97	
962	0	31523	15154	97	
963	0	31524	15152	97	
964	0	31525	15157	97	
965	0	31527	15160	97	
966	0	31528	15161	97	
967	0	31527	15161	97	
968	0	31522	15160	97	
969	0	31516	15155	97	
970	0	31509	15148	97	
971	0	31491	15135	97	
972	0	31477	15120	97	
973	0	31470	15113	97	
974	0	31459	15101	97	
975	0	31444	15092	97	
976	0	31444	15088	97	
977	0	31441	15083	97	
