IR	Green	Red	Blue	ACCx	ACCy	ACCz	HR_bpm	HRV
7796	28382	22477	14287	164	-11028	-13432		
7809	28397	22457	14305	232	-11104	-13184		
7772	28387	22475	14281	232	-11104	-13184		
7791	28374	22486	14280	424	-11156	-13196		
7819	28397	22468	14281	424	-11156	-13196		
7804	28399	22478	14293	248	-11180	-13232		
7807	28394	22487	14298	248	-11180	-13232		
7782	28426	22472	14276	144	-11200	-13312		
7779	28439	22462	14306	144	-11200	-13312		
7755	28445	22454	14297	68	-11156	-13336		
7763	28437	22461	14312	68	-11156	-13336		
7783	28439	22465	14302	136	-11124	-13152		
7796	28441	22482	14328	136	-11124	-13152		
7804	28470	22471	14321	188	-11152	-13132		
7786	28465	22479	14317	188	-11152	-13132		
7797	28480	22461	14323	140	-11208	-13136		
7786	28463	22475	14322	140	-11208	-13136		
7760	28476	22470	14314	144	-11040	-13184		
7802	28478	22481	14331	144	-11040	-13184		
7874	28492	22483	14338	200	-11152	-13292		
7856	28479	22504	14309	200	-11152	-13292		
7804	28471	22468	14331	232	-11200	-13284		
7709	28457	22477	14320	232	-11200	-13284		
7615	28408	22459	14295	292	-11176	-13076		
7502	28377	22433	14280	292	-11176	-13076		
7361	28344	22406	14273	128	-11112	-13260		
7319	28283	22397	14260	128	-11112	-13260		
7272	28262	22380	14230	116	-11220	-13236		
7252	28249	22392	14224	116	-11220	-13236		
7298	28232	22409	14201	172	-11048	-13252		
7289	28239	22386	14230	172	-11048	-13252		
7263	28223	22383	14234	116	-11048	-13312		
7250	28249	22410	14202	116	-11048	-13312		
7287	28241	22422	14220	160	-11128	-13324		
7250	28232	22391	14228	160	-11128	-13324		
7281	28237	22403	14226	152	-11252	-13272		
7269	28231	22400	14218	152	-11252	-13272		
7267	28227	22426	14216	140	-11176	-13132		
7257	28225	22423	14212	140	-11176	-13132		
7263	28210	22414	14199	300	-11188	-13196		
7286	28221	22406	14202	300	-11188	-13196		
7309	28207	22409	14199	160	-11124	-13320		
7306	28196	22459	14210	160	-11124	-13320		
7348	28196	22455	14184	128	-11048	-13252		
7285	28216	22464	14202	128	-11048	-13252		
7312	28214	22445	14201	220	-11160	-13120		
7343	28222	22469	14200	220	-11160	-13120		
7373	28219	22464	14207	196	-11144	-13276		
7386	28239	22485	14211	196	-11144	-13276		
7418	28247	22485	14206	108	-11064	-13220		
7428	28263	22496	14223	108	-11064	-13220		
7423	28271	22513	14227	156	-11100	-13320		
7474	28275	22515	14233	156	-11100	-13320		
7500	28286	22515	14236	172	-11044	-13212		
7496	28299	22527	14239	172	-11044	-13212		
7549	28312	22530	14235	256	-11176	-13316		
7525	28303	22514	14245	256	-11176	-13316		
7563	28336	22524	14240	148	-11132	-13308		
7555	28327	22535	14244	148	-11132	-13308		
7580	28336	22544	14257	116	-11132	-13236		
7569	28331	22554	14264	116	-11132	-13236		
7554	28352	22541	14256	172	-11212	-13076		
7569	28362	22555	14256	172	-11212	-13076		
7570	28371	22543	14262	112	-11168	-13192		
7548	28359	22526	14262	112	-11168	-13192		
7491	28350	22532	14260	188	-11080	-13304		
7464	28336	22530	14247	188	-11080	-13304		
7376	28281	22507	14239	128	-11160	-13248		
7286	28255	22498	14214	128	-11160	-13248		
7223	28217	22484	14190	152	-10964	-13228		
7183	28194	22486	14178	152	-10964	-13228		
7097	28182	22448	14171	48	-11056	-13228		
7085	28162	22456	14160	48	-11056	-13228		
7082	28172	22445	14186	240	-11224	-13484		
7023	28144	22439	14164	240	-11224	-13484		
7092	28163	22441	14138	164	-11088	-13224		
7056	28147	22447	14180	164	-11088	-13224		
7055	28156	22450	14157	168	-11048	-13180		
7076	28139	22452	14179	168	-11048	-13180		
7074	28149	22457	14169	148	-11168	-13420		
7061	28153	22462	14172	148	-11168	-13420		
7075	28153	22486	14152	76	-11072	-13280		
7075	28154	22472	14154	76	-11072	-13280		
7039	28152	22460	14147	196	-11120	-13248		
7016	28143	22465	14173	196	-11120	-13248		
7027	28153	22484	14169	140	-11128	-13248		
7003	28152	22486	14147	140	-11128	-13248		
6987	28150	22444	14153	208	-11132	-13220		
6970	28156	22462	14141	208	-11132	-13220		
6930	28150	22464	14163	248	-11148	-13284		
6932	28176	22463	14149	248	-11148	-13284		
6910	28177	22451	14167	168	-11040	-13148		
6958	28178	22466	14168	168	-11040	-13148		
6987	28183	22477	14167	12	-11180	-13348		
7001	28194	22486	14178	12	-11180	-13348		
7011	28194	22507	14183	36	-11144	-13304		
7017	28205	22478	14190	36	-11144	-13304		
7061	28240	22484	14186	232	-11048	-13220		
7064	28245	22479	14181	232	-11048	-13220		
7073	28259	22501	14199	80	-11160	-13140		
7053	28252	22482	14199	80	-11160	-13140		
7096	28247	22505	14191	84	-11060	-13276		
7104	28271	22518	14200	84	-11060	-13276		
7107	28264	22509	14179	148	-11240	-13240		
7114	28291	22519	14216	148	-11240	-13240		
7103	28307	22514	14205	188	-11108	-13160		
7115	28292	22511	14215	188	-11108	-13160		
7073	28285	22502	14212	116	-11212	-13252		
6989	28262	22482	14203	116	-11212	-13252		
6916	28225	22473	14197	180	-11116	-13212		
6879	28187	22467	14160	180	-11116	-13212		
6756	28152	22458	14148	124	-11072	-13264		
6688	28123	22441	14128	124	-11072	-13264		
6690	28081	22419	14112	108	-11136	-13320		
6682	28088	22445	14117	108	-11136	-13320		
6716	28100	22431	14132	124	-11180	-13236		
6685	28083	22433	14122	124	-11180	-13236		
6697	28075	22449	14116	116	-11116	-13284		
6716	28069	22450	14109	116	-11116	-13284		
6704	28094	22461	14116	260	-11128	-13256		
6690	28094	22442	14119	260	-11128	-13256		
6705	28088	22436	14123	144	-11128	-13188		
6674	28110	22456	14125	144	-11128	-13188		
6634	28099	22432	14118	56	-11124	-13220		
6599	28109	22430	14104	56	-11124	-13220		
6571	28092	22410	14122	128	-11084	-13188		
6556	28105	22413	14116	128	-11084	-13188		
6538	28094	22416	14125	92	-11040	-13184		
6518	28105	22420	14116	92	-11040	-13184		
6494	28101	22416	14116	188	-11188	-13248		
6498	28101	22413	14117	188	-11188	-13248		
6491	28104	22414	14120	204	-11172	-13272		
6526	28104	22416	14134	204	-11172	-13272		
6578	28134	22455	14127	100	-11088	-13260		
6641	28132	22466	14155	100	-11088	-13260		
6645	28149	22478	14163	84	-11100	-13132		
6725	28156	22505	14146	84	-11100	-13132		
6765	28160	22529	14166	104	-11148	-13208		
6783	28191	22527	14154	104	-11148	-13208		
6799	28217	22532	14172	104	-11092	-13256		
6815	28207	22541	14154	104	-11092	-13256		
6843	28213	22539	14155	192	-11092	-13072		
6873	28247	22547	14164	192	-11092	-13072		
6902	28248	22578	14160	160	-11028	-13172		
6900	28255	22541	14186	160	-11028	-13172		
6906	28264	22588	14211	220	-11136	-13168		
6884	28300	22559	14200	220	-11136	-13168		
6893	28288	22577	14214	196	-11136	-13300		
6951	28299	22577	14201	196	-11136	-13300		
7001	28311	22609	14223	260	-11136	-13104		
7068	28345	22614	14229	260	-11136	-13104		
7082	28337	22628	14232	196	-11188	-13156		
7136	28334	22638	14211	196	-11188	-13156		
7130	28358	22631	14226	240	-11208	-13316		
7029	28325	22630	14220	240	-11208	-13316		
6946	28292	22608	14194	148	-11192	-13316		
6850	28256	22605	14185	148	-11192	-13316		
6760	28229	22584	14168	256	-11168	-13248		
6684	28172	22544	14158	256	-11168	-13248		
6632	28160	22578	14162	100	-11104	-13148		
6655	28160	22532	14140	100	-11104	-13148		
6654	28147	22539	14140	180	-11220	-13204		
6648	28166	22548	14141	180	-11220	-13204		
6604	28177	22554	14143	264	-11136	-13028		
6584	28165	22537	14144	264	-11136	-13028		
6623	28169	22562	14131	144	-11176	-13000		
6620	28161	22547	14153	144	-11176	-13000		
6644	28170	22548	14169	240	-11184	-13156		
6601	28175	22566	14156	240	-11184	-13156		
6661	28177	22569	14145	232	-11216	-13312		
6615	28170	22551	14154	232	-11216	-13312		
6580	28208	22561	14146	136	-11060	-13120		
6618	28191	22565	14155	136	-11060	-13120		
6607	28197	22565	14165	224	-11224	-13268		
6559	28197	22561	14151	224	-11224	-13268		
6551	28189	22541	14155	156	-11112	-13184		
6524	28191	22556	14174	156	-11112	-13184		
6530	28181	22546	14165	236	-11116	-13256		
6515	28213	22558	14168	236	-11116	-13256		
6525	28236	22563	14164	224	-11240	-13204		
6550	28228	22571	14188	224	-11240	-13204		
6512	28240	22556	14185	276	-11152	-13244		
6522	28265	22554	14181	276	-11152	-13244		
6520	28259	22550	14205	164	-11196	-13232		
6510	28265	22550	14195	164	-11196	-13232		
6534	28283	22550	14191	192	-11076	-13204		
6542	28290	22555	14215	192	-11076	-13204		
6564	28301	22569	14205	208	-11160	-13252		
6553	28311	22566	14233	208	-11160	-13252		
6545	28332	22577	14225	268	-11128	-13300		
6572	28333	22576	14220	268	-11128	-13300		
6550	28340	22577	14222	192	-11180	-13240		
6556	28350	22577	14223	192	-11180	-13240		
6549	28366	22565	14253	136	-11068	-13220		
6581	28366	22579	14233	136	-11068	-13220		
6588	28373	22583	14224	188	-11216	-13084		
6601	28392	22596	14244	188	-11216	-13084		
6584	28415	22606	14247	156	-11100	-13260		
6645	28399	22621	14239	156	-11100	-13260		
6692	28418	22619	14257	136	-11156	-13152		
6625	28409	22600	14256	136	-11156	-13152		
6548	28402	22593	14260	88	-11196	-13132		
6469	28386	22556	14246	88	-11196	-13132		
6348	28349	22551	14244	64	-11152	-13236		
6252	28339	22519	14221	64	-11152	-13236		
6176	28291	22513	14210	208	-11160	-13112		
6102	28264	22525	14193	208	-11160	-13112		
6058	28254	22504	14191	220	-11068	-13156		
6031	28258	22501	14176	220	-11068	-13156		
5992	28241	22473	14190	124	-11148	-13056		
6011	28230	22471	14192	124	-11148	-13056		
5959	28238	22468	14192	164	-11132	-13148		
5949	28221	22446	14174	164	-11132	-13148		
5973	28231	22448	14188	132	-11180	-13152		
5974	28238	22466	14195	132	-11180	-13152		
5958	28244	22476	14196	160	-11196	-13124		
5926	28258	22445	14191	160	-11196	-13124		
5898	28268	22467	14193	172	-11152	-13212		
5922	28236	22462	14190	172	-11152	-13212		
5908	28239	22439	14197	196	-11224	-13256		
5897	28238	22468	14201	196	-11224	-13256		
5877	28255	22476	14190	128	-11088	-13128		
5859	28251	22455	14191	128	-11088	-13128		
5807	28254	22462	14212	288	-11152	-13188		
5773	28261	22425	14209	288	-11152	-13188		
5752	28247	22422	14211	244	-11124	-13244		
5743	28255	22430	14199	244	-11124	-13244		
5748	28262	22431	14222	164	-11228	-13108		
5779	28286	22424	14206	164	-11228	-13108		
5794	28304	22442	14221	188	-11200	-13184		
5882	28311	22448	14224	188	-11200	-13184		
5893	28311	22459	14246	124	-11176	-13144		
5945	28308	22486	14239	124	-11176	-13144		
5967	28317	22500	14247	64	-11144	-13252		
6005	28354	22498	14241	64	-11144	-13252		
6101	28355	22542	14240	208	-11108	-13204		
6114	28366	22541	14253	208	-11108	-13204		
6103	28365	22538	14273	156	-11172	-13168		
6144	28386	22549	14252	156	-11172	-13168		
6103	28396	22538	14272	216	-11240	-13256		
6117	28427	22552	14284	216	-11240	-13256		
6160	28436	22575	14273	268	-11236	-13088		
6167	28432	22557	14285	268	-11236	-13088		
6169	28445	22564	14274	244	-11172	-13304		
6225	28445	22598	14300	244	-11172	-13304		
6228	28466	22589	14293	296	-11200	-13256		
6195	28453	22585	14298	296	-11200	-13256		
6163	28467	22577	14313	172	-11156	-13164		
6133	28428	22606	14294	172	-11156	-13164		
6061	28382	22581	14269	180	-11208	-13168		
6004	28367	22571	14263	180	-11208	-13168		
5929	28350	22558	14249	164	-11228	-13188		
5926	28321	22557	14254	164	-11228	-13188		
5912	28317	22528	14247	232	-11200	-13152		
5881	28326	22559	14243	232	-11200	-13152		
5877	28333	22538	14262	68	-11164	-13328		
5908	28331	22537	14251	68	-11164	-13328		
5896	28330	22553	14255	308	-11136	-13144		
5899	28348	22533	14265	308	-11136	-13144		
5926	28345	22556	14257	220	-11184	-13120		
5923	28359	22566	14276	220	-11184	-13120		
5964	28367	22544	14257	236	-11212	-13164		
5968	28359	22561	14291	236	-11212	-13164		
5936	28368	22551	14272	276	-11296	-13268		
5890	28373	22528	14257	276	-11296	-13268		
5830	28370	22514	14272	224	-11080	-13096		
5807	28372	22494	14267	224	-11080	-13096		
5796	28368	22482	14267	120	-11204	-13220		
5794	28380	22493	14271	120	-11204	-13220		
5827	28394	22484	14285	184	-11228	-13200		
5856	28388	22483	14279	184	-11228	-13200		
5882	28399	22495	14287	296	-11184	-13096		
5883	28394	22508	14290	296	-11184	-13096		
5967	28447	22516	14308	68	-11012	-13112		
6013	28420	22517	14297	68	-11012	-13112		
6051	28429	22532	14298	136	-11216	-13104		
6094	28435	22535	14306	136	-11216	-13104		
6152	28459	22556	14308	144	-11192	-13092		
6187	28460	22567	14321	144	-11192	-13092		
6174	28475	22565	14329	188	-11344	-13136		
6170	28494	22547	14327	188	-11344	-13136		
6207	28502	22565	14318	312	-11120	-13220		
6192	28517	22567	14330	312	-11120	-13220		
6208	28532	22557	14329	204	-11148	-12992		
6244	28524	22580	14334	204	-11148	-12992		
6284	28539	22589	14328	140	-11196	-13256		
6314	28539	22592	14354	140	-11196	-13256		
6340	28556	22592	14353	276	-11136	-13108		
6365	28575	22605	14362	276	-11136	-13108		
6392	28581	22596	14364	44	-11320	-13196		
6378	28604	22592	14371	44	-11320	-13196		
6411	28592	22599	14375	220	-11208	-13288		
6424	28596	22607	14352	220	-11208	-13288		
6369	28576	22593	14378	156	-11300	-13008		
6273	28548	22591	14349	156	-11300	-13008		
6208	28514	22565	14340	192	-11224	-13288		
6134	28461	22558	14309	192	-11224	-13288		
6086	28458	22553	14309	152	-11384	-13024		
6049	28431	22531	14290	152	-11384	-13024		
6019	28426	22542	14293	60	-11240	-13112		
6006	28390	22539	14293	60	-11240	-13112		
6025	28417	22532	14284	192	-11116	-13264		
6006	28388	22519	14290	192	-11116	-13264		
5996	28368	22522	14280	160	-11264	-13180		
6024	28403	22532	14290	160	-11264	-13180		
6058	28397	22548	14304	212	-11172	-13060		
6030	28416	22531	14302	212	-11172	-13060		
6077	28422	22534	14305	224	-11296	-13128		
6028	28436	22557	14303	224	-11296	-13128		
6022	28410	22521	14297	200	-11284	-13156		
6039	28396	22532	14294	200	-11284	-13156		
6059	28403	22549	14298	240	-11216	-13112		
6128	28411	22567	14299	240	-11216	-13112		
6148	28425	22542	14299	148	-11220	-13184		
6200	28424	22585	14309	148	-11220	-13184		
6214	28420	22589	14321	196	-11300	-13224		
6243	28436	22591	14317	196	-11300	-13224		
6289	28443	22623	14337	104	-11212	-13160		
6303	28442	22624	14327	104	-11212	-13160		
6355	28481	22614	14324	192	-11224	-13212		
6391	28481	22648	14335	192	-11224	-13212		
6393	28497	22628	14325	128	-11204	-13188		
6451	28508	22651	14338	128	-11204	-13188		
6445	28513	22665	14327	144	-11240	-13192		
6472	28543	22639	14352	144	-11240	-13192		
6442	28526	22636	14369	284	-11316	-12992		
6448	28529	22650	14357	284	-11316	-12992		
6442	28554	22653	14365	252	-11240	-13188		
6432	28560	22654	14361	252	-11240	-13188		
6454	28578	22641	14377	184	-11292	-13260		
6460	28588	22655	14379	184	-11292	-13260		
6443	28592	22641	14387	148	-11280	-13128		
6468	28611	22632	14378	148	-11280	-13128		
6480	28619	22666	14389	232	-11204	-13144		
6468	28617	22644	14414	232	-11204	-13144		
6471	28643	22651	14427	104	-11276	-13120		
6506	28638	22657	14395	104	-11276	-13120		
6474	28620	22667	14390	188	-11256	-13152		
6500	28607	22667	14388	188	-11256	-13152		
6416	28589	22648	14382	260	-11320	-13036		
6344	28560	22642	14360	260	-11320	-13036		
6250	28529	22593	14329	216	-11136	-13196		
6155	28497	22591	14327	216	-11136	-13196		
6127	28452	22591	14347	180	-11176	-13032		
6089	28452	22577	14342	180	-11176	-13032		
6034	28436	22561	14318	172	-11244	-13224		
5993	28442	22549	14326	172	-11244	-13224		
5961	28427	22531	14312	200	-11332	-13140		
5938	28420	22506	14312	200	-11332	-13140		
5902	28426	22512	14315	192	-11216	-13116		
5944	28424	22515	14333	192	-11216	-13116		
5963	28424	22508	14314	132	-11112	-13152		
5996	28410	22521	14294	132	-11112	-13152		
5976	28425	22521	14317	144	-11156	-13156		
5985	28431	22527	14301	144	-11156	-13156		
6004	28430	22497	14302	312	-11292	-13324		
5977	28415	22503	14326	312	-11292	-13324		
5957	28406	22497	14309	188	-11236	-13016		
5945	28398	22502	14302	188	-11236	-13016		
5914	28392	22517	14309	64	-11228	-13036		
5917	28396	22507	14305	64	-11228	-13036		
5917	28384	22489	14316	208	-11308	-13192		
5923	28401	22484	14310	208	-11308	-13192		
5950	28400	22495	14307	36	-11364	-13132		
5965	28420	22499	14307	36	-11364	-13132		
5944	28435	22509	14339	260	-11332	-13052		
5991	28429	22500	14303	260	-11332	-13052		
5982	28422	22518	14302	244	-11304	-13148		
5970	28445	22497	14323	244	-11304	-13148		
5993	28460	22486	14320	328	-11380	-13176		
6013	28443	22494	14330	328	-11380	-13176		
5991	28471	22500	14334	200	-11228	-13056		
6012	28470	22496	14341	200	-11228	-13056		
6004	28488	22524	14346	60	-11256	-13140		
6052	28497	22511	14333	60	-11256	-13140		
6046	28485	22484	14340	108	-11224	-13204		
6058	28508	22504	14363	108	-11224	-13204		
6057	28500	22495	14347	308	-11356	-13036		
6067	28515	22503	14354	308	-11356	-13036		
6089	28530	22495	14341	368	-11272	-13056		
6073	28522	22479	14364	368	-11272	-13056		
5989	28514	22471	14353	252	-11308	-13212		
5910	28511	22473	14336	252	-11308	-13212		
5879	28473	22484	14344	188	-11276	-13088		
5758	28424	22459	14304	188	-11276	-13088		
5678	28396	22431	14323	212	-11308	-13148		
5648	28370	22428	14309	212	-11308	-13148		
5600	28343	22403	14279	176	-11340	-13220		
5574	28348	22401	14292	176	-11340	-13220		
5615	28309	22413	14287	116	-11272	-13104		
5601	28326	22412	14281	116	-11272	-13104		
5642	28340	22423	14280	152	-11368	-13328		
5635	28337	22426	14269	152	-11368	-13328		
5681	28357	22461	14283	292	-11304	-13156		
5678	28348	22438	14288	292	-11304	-13156		
5687	28363	22462	14287	148	-11308	-13164		
5673	28367	22442	14292	148	-11308	-13164		
5667	28375	22443	14289	248	-11416	-13076		
5664	28352	22436	14294	248	-11416	-13076		
5695	28352	22438	14275	168	-11228	-13016		
5661	28354	22452	14295	168	-11228	-13016	66.46	48.3
5669	28343	22449	14293	164	-11228	-13036	66.46	48.3
5634	28341	22432	14302	164	-11228	-13036	66.46	48.3
5638	28348	22441	14288	176	-11332	-13260	66.46	48.3
5604	28334	22437	14282	176	-11332	-13260	66.46	48.3
5626	28347	22429	14284	84	-11248	-13108	66.46	48.3
5624	28361	22447	14291	84	-11248	-13108	66.46	48.3
5657	28390	22446	14303	216	-11216	-13148	66.46	48.3
5633	28379	22435	14299	216	-11216	-13148	66.46	48.3
5664	28391	22454	14305	208	-11240	-13088	66.46	48.3
5661	28379	22453	14308	208	-11240	-13088	66.46	48.3
5737	28390	22472	14292	152	-11324	-13196	66.46	48.3
5792	28424	22470	14311	152	-11324	-13196	66.46	48.3
5819	28435	22490	14331	16	-11276	-13052	66.46	48.3
5832	28440	22483	14322	16	-11276	-13052	66.46	48.3
5855	28448	22515	14335	232	-11164	-13116	66.46	48.3
5927	28453	22491	14330	232	-11164	-13116	66.46	48.3
5905	28469	22497	14340	140	-11220	-13252	66.46	48.3
5883	28486	22483	14321	140	-11220	-13252	66.46	48.3
5887	28465	22518	14345	184	-11268	-13164	66.46	48.3
5927	28491	22493	14361	184	-11268	-13164	66.46	48.3
5914	28488	22506	14337	144	-11220	-13116	66.46	48.3
5981	28475	22515	14330	144	-11220	-13116	66.46	48.3
5897	28463	22505	14330	260	-11332	-13096	66.46	48.3
5826	28447	22490	14318	260	-11332	-13096	66.46	48.3
5772	28406	22477	14290	216	-11212	-13132	66.46	48.3
5696	28370	22446	14303	216	-11212	-13132	66.46	48.3
5591	28324	22429	14260	176	-11296	-13132	66.46	48.3
5520	28303	22422	14260	176	-11296	-13132	66.46	48.3
5542	28277	22415	14252	236	-11248	-13208	66.46	48.3
5581	28265	22426	14237	236	-11248	-13208	66.46	48.3
5562	28262	22417	14244	204	-11224	-13024	66.46	48.3
5573	28258	22400	14242	204	-11224	-13024	66.46	48.3
5562	28253	22411	14244	220	-11312	-13096	66.46	48.3
5540	28258	22441	14255	220	-11312	-13096	66.46	48.3
5569	28274	22429	14257	156	-11284	-13120	66.46	48.3
5557	28258	22422	14246	156	-11284	-13120	66.46	48.3
5552	28268	22423	14244	308	-11248	-13188	66.46	48.3
5549	28267	22407	14240	308	-11248	-13188	66.46	48.3
5540	28265	22401	14247	104	-11156	-13184	66.46	48.3
5541	28259	22422	14250	104	-11156	-13184	66.46	48.3
5526	28238	22411	14218	156	-11312	-13028	66.46	48.3
5527	28244	22422	14227	156	-11312	-13028	66.46	48.3
5512	28244	22413	14228	112	-11244	-13104	66.46	48.3
5537	28251	22407	14232	112	-11244	-13104	66.46	48.3
5563	28246	22429	14239	204	-11272	-13188	66.46	48.3
5538	28266	22431	14235	204	-11272	-13188	66.46	48.3
5541	28270	22402	14225	224	-11268	-13224	66.46	48.3
5530	28289	22406	14247	224	-11268	-13224	66.46	48.3
5579	28263	22418	14257	260	-11288	-13040	66.46	48.3
5638	28272	22430	14248	260	-11288	-13040	66.85	40.7
5640	28295	22451	14261	196	-11200	-13188	66.85	40.7
5676	28290	22454	14267	196	-11200	-13188	66.85	40.7
5661	28297	22440	14257	132	-11252	-13164	66.85	40.7
5640	28318	22452	14264	132	-11252	-13164	66.85	40.7
5692	28335	22458	14281	52	-11264	-13156	66.85	40.7
5703	28329	22452	14265	52	-11264	-13156	66.85	40.7
5716	28350	22455	14276	168	-11204	-13144	66.85	40.7
5753	28371	22477	14284	168	-11204	-13144	66.85	40.7
5764	28357	22486	14274	168	-11260	-13068	66.85	40.7
5797	28368	22494	14284	168	-11260	-13068	66.85	40.7
5788	28376	22485	14292	120	-11180	-13188	66.85	40.7
5779	28382	22493	14293	120	-11180	-13188	66.85	40.7
5798	28380	22504	14282	296	-11344	-13244	66.85	40.7
5764	28367	22482	14278	296	-11344	-13244	66.85	40.7
5697	28358	22486	14263	80	-11328	-13152	66.85	40.7
5668	28309	22483	14245	80	-11328	-13152	66.85	40.7
5544	28270	22462	14234	244	-11288	-13036	66.85	40.7
5472	28248	22445	14206	244	-11288	-13036	66.85	40.7
5390	28214	22448	14210	292	-11240	-13164	66.85	40.7
5335	28166	22418	14196	292	-11240	-13164	66.85	40.7
5330	28150	22409	14183	180	-11308	-13056	66.85	40.7
5405	28127	22439	14189	180	-11308	-13056	66.85	40.7
5430	28138	22422	14193	60	-11132	-13012	66.85	40.7
5467	28127	22422	14172	60	-11132	-13012	66.85	40.7
5451	28116	22445	14161	124	-11280	-13072	66.85	40.7
5501	28131	22440	14172	124	-11280	-13072	66.85	40.7
5535	28140	22475	14159	228	-11276	-13136	66.85	40.7
5527	28111	22459	14167	228	-11276	-13136	66.85	40.7
5547	28127	22480	14175	132	-11336	-13032	66.85	40.7
5548	28118	22453	14165	132	-11336	-13032	66.85	40.7
5524	28142	22464	14172	104	-11288	-13116	66.85	40.7
5466	28111	22462	14157	104	-11288	-13116	66.85	40.7
5497	28140	22472	14157	144	-11148	-13136	66.85	40.7
5513	28116	22467	14156	144	-11148	-13136	66.85	40.7
5514	28129	22472	14187	144	-11248	-13104	66.85	40.7
5525	28128	22471	14159	144	-11248	-13104	66.85	40.7
5561	28129	22472	14172	128	-11292	-13068	66.85	40.7
5607	28147	22481	14176	128	-11292	-13068	66.85	40.7
5617	28142	22487	14178	208	-11244	-13068	66.85	40.7
5640	28148	22507	14189	208	-11244	-13068	66.85	40.7
5692	28161	22514	14187	172	-11280	-13076	66.85	40.7
5706	28160	22508	14187	172	-11280	-13076	66.85	40.7
5704	28177	22519	14192	136	-11276	-13100	66.85	40.7
5671	28217	22529	14190	136	-11276	-13100	66.85	40.7
5703	28222	22547	14214	172	-11216	-13072	66.85	40.7
5713	28212	22519	14201	172	-11216	-13072	66.85	40.7
5713	28238	22535	14219	308	-11396	-13152	66.85	40.7
5737	28233	22524	14212	308	-11396	-13152	66.85	40.7
5727	28240	22535	14225	192	-11280	-13012	66.85	40.7
5718	28244	22534	14219	192	-11280	-13012	67.23	38.5
5772	28257	22542	14223	128	-11224	-13024	67.23	38.5
5734	28263	22545	14215	128	-11224	-13024	67.23	38.5
5724	28302	22516	14242	156	-11220	-13128	67.23	38.5
5721	28289	22546	14252	156	-11220	-13128	67.23	38.5
5696	28297	22521	14216	256	-11284	-13220	67.23	38.5
5730	28282	22495	14238	256	-11284	-13220	67.23	38.5
5682	28314	22506	14236	124	-11216	-13004	67.23	38.5
5619	28286	22504	14233	124	-11216	-13004	67.23	38.5
5476	28229	22485	14210	220	-11252	-13152	67.23	38.5
5374	28191	22451	14180	220	-11252	-13152	67.23	38.5
5332	28164	22443	14166	240	-11336	-13060	67.23	38.5
5290	28117	22427	14156	240	-11336	-13060	67.23	38.5
5251	28110	22446	14164	292	-11420	-13104	67.23	38.5
5250	28060	22443	14151	292	-11420	-13104	67.23	38.5
5262	28056	22418	14113	212	-11292	-12956	67.23	38.5
5237	28073	22437	14132	212	-11292	-12956	67.23	38.5
5265	28081	22440	14141	180	-11376	-13004	67.23	38.5
5280	28068	22449	14138	180	-11376	-13004	67.23	38.5
